Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
2016-12-29,18.520000457763672,18.61000061035156,18.479999542236328,18.5,16.861976623535156,1971200.0,0.43,0.43,0,0,0.11966719937413306,0.015978135832683534,0.06612263594977624,0.0,0.0,0,0
2016-12-30,18.540000915527344,18.6200008392334,18.309999465942383,18.3799991607666,16.752599716186523,2948500.0,0.43,0.43,0,0,0.11966719937413306,0.015978135832683534,0.06612263594977624,0.0,0.0,0,0
2016-12-31,18.540000915527344,18.6200008392334,18.309999465942383,18.3799991607666,16.752599716186523,2948500.0,0.43,0.43,0,0,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-01-03,18.549999237060547,18.670000076293945,18.18000030517578,18.549999237060547,16.90754508972168,3364100.0,0.43,0.43,0,0,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-01-04,18.670000076293945,19.09000015258789,18.649999618530273,18.989999771118164,17.308584213256836,6343400.0,0.43,0.43,0,0,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-01-05,18.90999984741211,19.079999923706055,18.68000030517578,18.93000030517578,17.253902435302734,5055500.0,0.43,0.43,0,0,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-01-06,19.049999237060547,19.13999938964844,18.420000076293945,18.459999084472656,16.82550811767578,5333200.0,0.43,0.43,0,0,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-01-09,18.43000030517578,18.61000061035156,18.239999771118164,18.530000686645508,16.88931655883789,3803800.0,0.43,0.43,0,0,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-01-10,18.6200008392334,18.81999969482422,18.530000686645508,18.690000534057617,17.035152435302734,2743900.0,0.43,0.43,0,0,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-01-11,18.670000076293945,18.8700008392334,18.549999237060547,18.84000015258789,17.1718692779541,2441900.0,0.43,0.43,0,0,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-01-12,18.809999465942383,19.030000686645508,18.540000915527344,19.010000228881836,17.32681655883789,3431400.0,0.43,0.43,0,0,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-01-13,19.0,19.209999084472656,19.0,19.190000534057617,17.490880966186523,3029600.0,0.43,0.43,0,0,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-01-17,19.11000061035156,19.290000915527344,18.950000762939453,19.15999984741211,17.463533401489258,2914500.0,0.43,0.43,0,0,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-01-18,19.18000030517578,19.299999237060547,19.049999237060547,19.209999084472656,17.509105682373047,3261200.0,0.43,0.43,0,0,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-01-19,19.200000762939453,19.350000381469727,18.8700008392334,18.940000534057617,17.26301383972168,4995100.0,0.43,0.43,0,0,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-01-20,18.959999084472656,19.149999618530273,18.8799991607666,19.1200008392334,17.427078247070312,5689400.0,0.43,0.43,0,0,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-01-23,19.049999237060547,19.399999618530273,19.020000457763672,19.209999084472656,17.509105682373047,3767600.0,0.43,0.43,0,0,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-01-24,19.6200008392334,20.350000381469727,19.59000015258789,20.34000015258789,18.5390567779541,7874600.0,0.43,0.43,0,0,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.006530978260869565,0,0
2017-01-25,20.36000061035156,20.739999771118164,20.329999923706055,20.440000534057617,18.630197525024418,8528400.0,0.43,0.43,0,0,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.01434467391304348,0,0
2017-01-26,21.049999237060547,21.989999771118164,21.010000228881836,21.18000030517578,19.304677963256836,13807400.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.016213695652173912,0,0
2017-01-27,21.36000061035156,21.59000015258789,21.200000762939453,21.260000228881836,19.377595901489254,10768400.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-01-30,21.219999313354492,21.489999771118164,20.920000076293945,21.38999938964844,19.496082305908203,7107800.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.01040804347826087,0,0
2017-01-31,21.38999938964844,21.559999465942383,21.200000762939453,21.510000228881836,19.605457305908203,6857700.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-02-01,21.540000915527344,21.63999938964844,21.18000030517578,21.209999084472656,19.3320255279541,8274500.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-02-02,21.25,21.510000228881836,21.09000015258789,21.260000228881836,19.377595901489254,5562800.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-02-03,21.40999984741211,21.549999237060547,21.18000030517578,21.38999938964844,19.496082305908203,4466700.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.002173913043478261,0.014990978260869564,0,0
2017-02-06,21.36000061035156,21.440000534057617,21.18000030517578,21.290000915527344,19.404939651489254,4649500.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-02-07,21.6200008392334,21.6200008392334,21.13999938964844,21.25,19.368480682373047,5003200.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-02-08,21.13999938964844,21.3700008392334,21.059999465942383,21.270000457763672,19.3867130279541,4153800.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-02-09,21.299999237060547,21.459999084472656,21.1299991607666,21.399999618530273,19.505199432373047,3320700.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.059246521739130434,0.012609130434782609,0,0
2017-02-10,21.459999084472656,21.690000534057617,21.399999618530273,21.6200008392334,19.705720901489254,3532400.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-02-13,21.700000762939453,21.75,21.510000228881836,21.520000457763672,19.61457633972168,3116800.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-02-14,21.790000915527344,21.8799991607666,21.399999618530273,21.489999771118164,19.587230682373047,4346200.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-02-15,21.399999618530273,21.709999084472656,21.280000686645508,21.6299991607666,19.714839935302734,4375800.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-02-16,21.61000061035156,21.75,21.31999969482422,21.34000015258789,19.450511932373047,3727200.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-02-17,21.290000915527344,21.40999984741211,21.1299991607666,21.399999618530273,19.505199432373047,3307700.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-02-21,21.510000228881836,21.649999618530273,21.38999938964844,21.61000061035156,19.69660758972168,4343800.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-02-22,21.93000030517578,21.93000030517578,21.6299991607666,21.709999084472656,19.787748336791992,7004100.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.004436304347826087,0,0
2017-02-23,21.780000686645508,21.790000915527344,21.5,21.600000381469727,19.6874942779541,3746200.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-02-24,21.530000686645508,21.770000457763672,21.309999465942383,21.729999542236328,19.805978775024418,4985500.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-02-27,21.649999618530273,22.15999984741211,21.649999618530273,22.100000381469727,20.143224716186523,6539200.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-02-28,22.06999969482422,22.190000534057617,21.920000076293945,22.049999237060547,20.097646713256836,6841600.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-03-01,22.25,22.729999542236328,22.209999084472656,22.489999771118164,20.49868392944336,7511000.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-03-02,22.510000228881836,22.709999084472656,22.36000061035156,22.420000076293945,20.43488883972168,4941900.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-03-03,22.3700008392334,22.559999465942383,22.209999084472656,22.479999542236328,20.489574432373047,4989500.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-03-06,22.329999923706055,22.56999969482422,22.200000762939453,22.459999084472656,20.471345901489254,6290000.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-03-07,22.459999084472656,22.940000534057617,22.31999969482422,22.790000915527344,20.77212905883789,7282600.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-03-08,22.729999542236328,23.25,22.719999313354492,23.15999984741211,21.193058013916016,10662900.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.017934782608695653,0.028695652173913046,0,0
2017-03-09,23.15999984741211,23.43000030517578,22.88999938964844,23.1200008392334,21.156455993652344,8812000.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-03-10,23.40999984741211,23.81999969482422,23.299999237060547,23.530000686645508,21.531633377075195,10823200.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.002717391304347826,0,0
2017-03-13,23.600000381469727,23.63999938964844,23.170000076293945,23.38999938964844,21.403528213500977,6187700.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-03-14,23.270000457763672,23.270000457763672,22.8700008392334,23.18000030517578,21.211360931396484,6175700.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-03-15,23.280000686645508,23.56999969482422,23.09000015258789,23.43000030517578,21.44013023376465,5107300.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-03-16,23.5,24.049999237060547,23.489999771118164,23.809999465942383,21.787851333618164,7643300.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.00032608695652173916,0.0005217391304347827,0,0
2017-03-17,23.8700008392334,23.920000076293945,23.56999969482422,23.719999313354492,21.705501556396484,8350600.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-03-20,23.700000762939453,23.799999237060547,23.530000686645508,23.739999771118164,21.723804473876953,3593500.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.004133804347826087,0.0,0,0
2017-03-21,23.799999237060547,23.8799991607666,23.25,23.399999618530273,21.412681579589844,5417600.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-03-22,23.399999618530273,23.450000762939453,23.09000015258789,23.3700008392334,21.38522148132324,7082000.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-03-23,23.3700008392334,23.760000228881836,23.3700008392334,23.420000076293945,21.430978775024418,3601100.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-03-24,23.530000686645508,23.65999984741211,23.299999237060547,23.489999771118164,21.495033264160156,3311600.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-03-27,23.18000030517578,23.549999237060547,23.1299991607666,23.469999313354492,21.476734161376953,3722800.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-03-28,23.399999618530273,23.809999465942383,23.3700008392334,23.729999542236328,21.714645385742188,3967600.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-03-29,23.649999618530273,23.829999923706055,23.579999923706055,23.75,21.73295021057129,2555400.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-03-30,23.739999771118164,23.8700008392334,23.63999938964844,23.829999923706055,21.80615234375,2600700.0,0.67,0.59,0.08,13.5593,0.26358982751442195,0.26358982751442195,0.10957218346156838,0.0,0.0,0,0
2017-03-31,23.780000686645508,23.84000015258789,23.489999771118164,23.549999237060547,21.54993438720703,4572300.0,0.67,0.59,0.08,13.5593,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-04-03,23.649999618530273,23.719999313354492,23.31999969482422,23.479999542236328,21.48588180541992,3617900.0,0.67,0.59,0.08,13.5593,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-04-04,23.40999984741211,23.549999237060547,23.309999465942383,23.3700008392334,21.38522148132324,3169600.0,0.67,0.59,0.08,13.5593,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-04-05,23.450000762939453,23.729999542236328,23.200000762939453,23.290000915527344,21.3120174407959,5344600.0,0.67,0.59,0.08,13.5593,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0005434782608695652,0,0
2017-04-06,23.309999465942383,23.6200008392334,23.25,23.36000061035156,21.37607192993164,6105200.0,0.67,0.59,0.08,13.5593,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-04-07,23.299999237060547,23.459999084472656,23.239999771118164,23.280000686645508,21.30286979675293,7509000.0,0.67,0.59,0.08,13.5593,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-04-10,23.280000686645508,23.600000381469727,23.280000686645508,23.459999084472656,21.467578887939453,3311400.0,0.67,0.59,0.08,13.5593,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-04-11,23.450000762939453,23.829999923706055,23.38999938964844,23.760000228881836,21.742103576660156,4407800.0,0.67,0.59,0.08,13.5593,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-04-12,23.760000228881836,23.88999938964844,23.56999969482422,23.770000457763672,21.75125503540039,3901200.0,0.67,0.59,0.08,13.5593,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-04-13,23.760000228881836,23.969999313354492,23.68000030517578,23.709999084472656,21.696346282958984,4503300.0,0.67,0.59,0.08,13.5593,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0010869565217391304,0,0
2017-04-17,23.760000228881836,24.149999618530273,23.719999313354492,24.11000061035156,22.062376022338867,4580500.0,0.67,0.59,0.08,13.5593,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.017608695652173913,0.028173913043478258,0,0
2017-04-18,24.040000915527344,24.309999465942383,23.829999923706055,24.200000762939453,22.144737243652344,4387400.0,0.67,0.59,0.08,13.5593,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-04-19,24.270000457763672,24.36000061035156,24.11000061035156,24.190000534057617,22.135581970214844,4227500.0,0.67,0.59,0.08,13.5593,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-04-20,24.3799991607666,24.43000030517578,23.18000030517578,23.34000015258789,21.357770919799805,9572700.0,0.67,0.59,0.08,13.5593,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-04-21,23.280000686645508,23.38999938964844,23.09000015258789,23.31999969482422,21.339466094970703,5754200.0,0.67,0.59,0.08,13.5593,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-04-24,23.61000061035156,23.6200008392334,22.899999618530273,23.079999923706055,21.119850158691406,9886500.0,0.67,0.59,0.08,13.5593,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-04-25,22.15999984741211,22.3700008392334,21.40999984741211,22.200000762939453,20.31459045410156,16840800.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-04-26,22.149999618530273,22.899999618530273,22.11000061035156,22.700000762939453,20.77212905883789,10691500.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-04-27,22.75,22.950000762939453,22.559999465942383,22.8700008392334,20.92769241333008,8270100.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-04-28,22.829999923706055,22.86000061035156,22.450000762939453,22.670000076293945,20.744674682617188,6637300.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-05-01,22.700000762939453,22.850000381469727,22.440000534057617,22.479999542236328,20.570812225341797,6710400.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-05-02,22.469999313354492,22.520000457763672,22.18000030517578,22.31999969482422,20.424396514892575,5408300.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.00544695652173913,0.0,0,0
2017-05-03,22.31999969482422,22.38999938964844,22.06999969482422,22.18000030517578,20.296293258666992,5667300.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-05-04,22.200000762939453,22.350000381469727,22.13999938964844,22.149999618530273,20.268829345703125,5949300.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-05-05,22.290000915527344,22.38999938964844,22.170000076293945,22.34000015258789,20.442703247070312,5997500.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0014245652173913042,0,0
2017-05-08,22.31999969482422,22.440000534057617,22.149999618530273,22.25,20.360342025756836,6784200.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-05-09,22.329999923706055,22.809999465942383,22.280000686645508,22.709999084472656,20.78127670288086,6664400.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-05-10,22.6299991607666,22.88999938964844,22.479999542236328,22.88999938964844,20.945987701416016,4487400.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-05-11,22.86000061035156,23.06999969482422,22.68000030517578,23.020000457763672,21.064945220947266,5652200.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-05-12,23.0,23.059999465942383,22.690000534057617,22.75,20.817882537841797,2944500.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-05-15,22.790000915527344,23.059999465942383,22.770000457763672,22.940000534057617,20.991743087768555,4436500.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-05-16,23.020000457763672,23.13999938964844,22.8700008392334,23.06999969482422,21.11070251464844,3079900.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-05-17,23.06999969482422,23.06999969482422,22.540000915527344,22.540000915527344,20.625717163085938,3660500.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-05-18,22.5,22.86000061035156,22.299999237060547,22.75,20.817882537841797,3234000.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-05-19,22.84000015258789,23.219999313354492,22.770000457763672,23.1299991607666,21.165605545043945,3835600.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-05-22,23.149999618530273,23.3799991607666,23.1200008392334,23.290000915527344,21.3120174407959,3773400.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-05-23,23.510000228881836,23.6200008392334,22.84000015258789,22.920000076293945,20.97344207763672,4505200.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-05-24,22.8700008392334,23.09000015258789,22.739999771118164,23.079999923706055,21.119850158691406,3966600.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-05-25,23.170000076293945,23.229999542236328,22.829999923706055,22.88999938964844,20.945987701416016,3380600.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-05-26,22.8700008392334,22.90999984741211,22.799999237060547,22.84000015258789,20.90024185180664,2457900.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-05-30,22.799999237060547,22.8799991607666,22.520000457763672,22.670000076293945,20.744674682617188,3130300.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-05-31,22.81999969482422,22.84000015258789,22.559999465942383,22.670000076293945,20.744674682617188,6094200.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-06-01,22.690000534057617,23.079999923706055,22.6200008392334,23.079999923706055,21.119850158691406,4058900.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-06-02,23.13999938964844,23.790000915527344,23.13999938964844,23.709999084472656,21.696346282958984,6980400.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-06-05,23.649999618530273,23.709999084472656,23.270000457763672,23.399999618530273,21.412681579589844,3802700.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-06-06,23.209999084472656,23.549999237060547,23.079999923706055,23.440000534057617,21.532093048095703,4027900.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0015217391304347826,0.001217391304347826,0,0
2017-06-07,23.450000762939453,23.68000030517578,23.38999938964844,23.59000015258789,21.669883728027344,5140600.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-06-08,23.59000015258789,23.61000061035156,23.290000915527344,23.420000076293945,21.51372337341309,3824700.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-06-09,23.450000762939453,23.520000457763672,23.209999084472656,23.440000534057617,21.532093048095703,3838100.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-06-12,23.399999618530273,23.670000076293945,23.38999938964844,23.469999313354492,21.559656143188477,4368200.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-06-13,23.489999771118164,24.15999984741211,23.469999313354492,24.1200008392334,22.156747817993164,5988700.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-06-14,24.239999771118164,24.729999542236328,24.1200008392334,24.280000686645508,22.303726196289062,7297000.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-06-15,24.040000915527344,24.25,23.950000762939453,24.079999923706055,22.12000274658203,4211500.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-06-16,23.969999313354492,24.149999618530273,23.719999313354492,24.010000228881836,22.05569648742676,4161900.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-06-19,24.170000076293945,24.36000061035156,24.030000686645508,24.15999984741211,22.193492889404297,5202700.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-06-20,24.440000534057617,24.690000534057617,24.170000076293945,24.229999542236328,22.257787704467773,6400500.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-06-21,24.219999313354492,24.469999313354492,24.0,24.280000686645508,22.303726196289062,4575100.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-06-22,24.200000762939453,24.25,23.959999084472656,24.040000915527344,22.083261489868164,5489100.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-06-23,24.219999313354492,24.43000030517578,24.11000061035156,24.149999618530273,22.18429946899414,6659400.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-06-26,24.209999084472656,24.299999237060547,24.15999984741211,24.190000534057617,22.221046447753903,3664900.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-06-27,24.18000030517578,24.399999618530273,24.010000228881836,24.06999969482422,22.110815048217773,7174700.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-06-28,24.239999771118164,24.65999984741211,24.149999618530273,24.489999771118164,22.496625900268555,5145400.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
2017-06-29,24.43000030517578,24.469999313354492,23.899999618530273,24.059999465942383,22.101633071899418,8946900.0,0.31,0.29,0.02,6.8966,0.07980842737922715,-0.0732564032399971,0.0561502149240618,0.0,0.0,0,0
