Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit
2017-10-04,17.989999771118164,18.049999237060547,17.950000762939453,18.0,17.205129623413086,15700.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-10-05,18.0,18.0,18.0,18.0,17.205129623413086,3700.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-10-06,18.09000015258789,18.100000381469727,18.09000015258789,18.100000381469727,17.30071258544922,2600.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-10-09,18.049999237060547,18.239999771118164,18.049999237060547,18.239999771118164,17.434528350830078,2500.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-10-10,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,17.30071258544922,5500.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-10-11,18.239999771118164,18.239999771118164,18.200000762939453,18.200000762939453,17.396299362182617,22300.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-10-12,18.149999618530273,18.239999771118164,18.149999618530273,18.239999771118164,17.434528350830078,3800.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-10-13,18.239999771118164,18.239999771118164,18.200000762939453,18.200000762939453,17.396299362182617,15400.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-10-16,18.239999771118164,18.299999237060547,18.239999771118164,18.25,17.444089889526367,10300.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-10-17,18.25,18.25,18.25,18.25,17.444089889526367,0.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-10-18,18.25,18.25,18.25,18.25,17.444089889526367,5100.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-10-19,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,17.58746337890625,300.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-10-20,18.299999237060547,18.350000381469727,18.299999237060547,18.299999237060547,17.491878509521484,2400.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-10-23,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,17.491878509521484,600.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-10-24,18.399999618530273,18.5,18.399999618530273,18.399999618530273,17.58746337890625,19800.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-10-25,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,17.58746337890625,0.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-10-26,18.489999771118164,18.700000762939453,18.489999771118164,18.649999618530273,17.82642364501953,31400.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-10-27,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,17.82642364501953,1400.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-10-30,18.700000762939453,18.790000915527344,18.65999984741211,18.790000915527344,17.96024513244629,14500.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-10-31,18.790000915527344,18.950000762939453,18.790000915527344,18.950000762939453,18.113178253173828,13000.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-11-01,18.950000762939453,18.969999313354492,18.950000762939453,18.969999313354492,18.132293701171875,1400.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-11-02,18.969999313354492,19.049999237060547,18.969999313354492,19.049999237060547,18.208759307861328,11400.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-11-03,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,18.25654983520508,9400.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-11-06,19.200000762939453,19.200000762939453,19.149999618530273,19.200000762939453,18.352136611938477,9600.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-11-07,19.100000381469727,19.200000762939453,19.100000381469727,19.200000762939453,18.352136611938477,1700.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-11-08,19.200000762939453,19.200000762939453,19.0,19.0,18.160968780517575,700.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-11-09,19.0,19.0,19.0,19.0,18.160968780517575,0.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-11-10,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,18.30434226989746,1700.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-11-13,19.149999618530273,19.149999618530273,19.0,19.0,18.160968780517575,2300.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-11-14,19.0,19.0,19.0,19.0,18.160968780517575,600.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-11-15,19.149999618530273,19.200000762939453,19.149999618530273,19.200000762939453,18.352136611938477,3300.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-11-16,19.200000762939453,19.219999313354492,19.049999237060547,19.200000762939453,18.352136611938477,74000.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-11-17,19.25,19.350000381469727,19.25,19.34000015258789,18.4859561920166,427900.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-11-20,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,18.44772148132324,2200.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-11-21,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,18.44772148132324,100.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-11-22,19.299999237060547,19.299999237060547,19.25,19.25,18.39992904663086,600.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-11-24,19.25,19.25,19.25,19.25,18.39992904663086,100.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-11-27,19.25,19.350000381469727,19.25,19.350000381469727,18.495512008666992,12800.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-11-28,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,18.44772148132324,1000.0,0.49,None,None,None,1.0,0.4887189292543021,0.2432887189292543
2017-11-29,19.299999237060547,19.299999237060547,19.25,19.25,18.39992904663086,7500.0,0.46,0.33,0.13,39.3939,1.0,0.4887189292543021,0.2432887189292543
2017-11-30,19.25,19.25,19.25,19.25,18.39992904663086,400.0,0.46,0.33,0.13,39.3939,1.0,0.4887189292543021,0.2432887189292543
2017-12-01,19.25,19.299999237060547,19.25,19.25,18.39992904663086,33600.0,0.46,0.33,0.13,39.3939,1.0,0.4887189292543021,0.2432887189292543
2017-12-04,19.25,19.299999237060547,19.25,19.25,18.39992904663086,53300.0,0.46,0.33,0.13,39.3939,1.0,0.4887189292543021,0.2432887189292543
2017-12-05,19.299999237060547,19.34000015258789,19.299999237060547,19.299999237060547,18.44772148132324,28900.0,0.46,0.33,0.13,39.3939,1.0,0.4887189292543021,0.2432887189292543
2017-12-06,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,18.44772148132324,21100.0,0.46,0.33,0.13,39.3939,1.0,0.4887189292543021,0.2432887189292543
2017-12-07,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,18.44772148132324,0.0,0.46,0.33,0.13,39.3939,1.0,0.4887189292543021,0.2432887189292543
2017-12-08,19.299999237060547,19.34000015258789,19.299999237060547,19.299999237060547,18.44772148132324,8300.0,0.46,0.33,0.13,39.3939,1.0,0.4887189292543021,0.2432887189292543
2017-12-11,19.34000015258789,19.399999618530273,19.34000015258789,19.350000381469727,18.495512008666992,16000.0,0.46,0.33,0.13,39.3939,1.0,0.4887189292543021,0.2432887189292543
2017-12-12,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,18.543302536010746,500.0,0.46,0.33,0.13,39.3939,1.0,0.4887189292543021,0.2432887189292543
2017-12-13,19.450000762939453,19.59000015258789,19.420000076293945,19.59000015258789,18.72491455078125,46500.0,0.46,0.33,0.13,39.3939,1.0,0.4887189292543021,0.2432887189292543
2017-12-14,19.600000381469727,19.600000381469727,19.5,19.5,18.63888931274414,2800.0,0.46,0.33,0.13,39.3939,1.0,0.4887189292543021,0.2432887189292543
2017-12-15,19.5,19.5,19.450000762939453,19.450000762939453,18.59109878540039,3700.0,0.46,0.33,0.13,39.3939,1.0,0.4887189292543021,0.2432887189292543
2017-12-18,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,18.59109878540039,4000.0,0.46,0.33,0.13,39.3939,1.0,0.4887189292543021,0.2432887189292543
2017-12-19,19.5,19.5,19.399999618530273,19.450000762939453,18.59109878540039,2700.0,0.46,0.33,0.13,39.3939,1.0,0.4887189292543021,0.2432887189292543
2017-12-20,19.549999237060547,19.549999237060547,19.399999618530273,19.399999618530273,18.543302536010746,1900.0,0.46,0.33,0.13,39.3939,1.0,0.4887189292543021,0.2432887189292543
2017-12-21,19.399999618530273,19.649999618530273,19.399999618530273,19.649999618530273,18.782262802124023,300.0,0.46,0.33,0.13,39.3939,1.0,0.4887189292543021,0.2432887189292543
2017-12-22,19.649999618530273,19.75,19.40999984741211,19.75,18.877849578857425,7500.0,0.46,0.33,0.13,39.3939,1.0,0.4887189292543021,0.2432887189292543
2017-12-26,19.729999542236328,19.75,19.350000381469727,19.350000381469727,18.495512008666992,8400.0,0.46,0.33,0.13,39.3939,1.0,0.4887189292543021,0.2432887189292543
2017-12-27,19.350000381469727,19.350000381469727,19.25,19.299999237060547,18.44772148132324,7100.0,0.46,0.33,0.13,39.3939,1.0,0.4887189292543021,0.2432887189292543
2017-12-28,19.350000381469727,19.399999618530273,19.25,19.329999923706055,18.476396560668945,3700.0,0.46,0.33,0.13,39.3939,1.0,0.4887189292543021,0.2432887189292543
2017-12-29,19.350000381469727,19.450000762939453,19.25,19.450000762939453,18.59109878540039,11200.0,0.46,0.33,0.13,39.3939,1.0,0.4887189292543021,0.2432887189292543
2017-12-31,19.350000381469727,19.450000762939453,19.25,19.450000762939453,18.59109878540039,11200.0,0.46,0.33,0.13,39.3939,1.0,0.3821372854914197,-0.06544461778471139
2018-01-02,19.350000381469727,19.450000762939453,19.299999237060547,19.450000762939453,18.59109878540039,6500.0,0.46,0.33,0.13,39.3939,1.0,0.3821372854914197,-0.06544461778471139
2018-01-03,19.299999237060547,19.5,19.299999237060547,19.5,18.63888931274414,700.0,0.46,0.33,0.13,39.3939,1.0,0.3821372854914197,-0.06544461778471139
2018-01-04,19.299999237060547,19.450000762939453,19.299999237060547,19.450000762939453,18.59109878540039,1100.0,0.46,0.33,0.13,39.3939,1.0,0.3821372854914197,-0.06544461778471139
2018-01-05,19.450000762939453,19.450000762939453,19.25,19.25,18.39992904663086,11500.0,0.46,0.33,0.13,39.3939,1.0,0.3821372854914197,-0.06544461778471139
2018-01-08,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,18.59109878540039,300.0,0.46,0.33,0.13,39.3939,1.0,0.3821372854914197,-0.06544461778471139
2018-01-09,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,18.59109878540039,400.0,0.46,0.33,0.13,39.3939,1.0,0.3821372854914197,-0.06544461778471139
2018-01-10,19.299999237060547,19.450000762939453,19.299999237060547,19.299999237060547,18.44772148132324,1000.0,0.46,0.33,0.13,39.3939,1.0,0.3821372854914197,-0.06544461778471139
2018-01-11,19.450000762939453,19.729999542236328,19.450000762939453,19.729999542236328,18.858734130859375,3800.0,0.46,0.33,0.13,39.3939,1.0,0.3821372854914197,-0.06544461778471139
2018-01-12,19.729999542236328,19.729999542236328,19.520000457763672,19.520000457763672,18.658002853393555,2400.0,0.46,0.33,0.13,39.3939,1.0,0.3821372854914197,-0.06544461778471139
2018-01-16,19.729999542236328,19.729999542236328,19.600000381469727,19.6200008392334,18.75358772277832,10100.0,0.46,0.33,0.13,39.3939,1.0,0.3821372854914197,-0.06544461778471139
2018-01-17,19.63999938964844,19.729999542236328,19.63999938964844,19.670000076293945,18.801382064819336,5100.0,0.46,0.33,0.13,39.3939,1.0,0.3821372854914197,-0.06544461778471139
2018-01-18,19.68000030517578,19.700000762939453,19.649999618530273,19.700000762939453,18.830059051513672,2600.0,0.46,0.33,0.13,39.3939,1.0,0.3821372854914197,-0.06544461778471139
2018-01-19,19.729999542236328,19.729999542236328,19.649999618530273,19.65999984741211,18.79182243347168,6600.0,0.46,0.33,0.13,39.3939,1.0,0.3821372854914197,-0.06544461778471139
2018-01-22,19.65999984741211,19.700000762939453,19.65999984741211,19.690000534057617,18.820499420166016,4900.0,0.46,0.33,0.13,39.3939,1.0,0.3821372854914197,-0.06544461778471139
2018-01-23,19.65999984741211,19.690000534057617,19.65999984741211,19.690000534057617,18.820499420166016,2200.0,0.46,0.33,0.13,39.3939,1.0,0.3821372854914197,-0.06544461778471139
2018-01-24,19.719999313354492,19.719999313354492,19.700000762939453,19.700000762939453,18.830059051513672,49300.0,0.46,0.33,0.13,39.3939,1.0,0.3821372854914197,-0.06544461778471139
2018-01-25,19.700000762939453,19.719999313354492,19.700000762939453,19.719999313354492,18.84917449951172,3200.0,0.46,0.33,0.13,39.3939,1.0,0.3821372854914197,-0.06544461778471139
2018-01-26,19.700000762939453,19.719999313354492,19.649999618530273,19.700000762939453,18.830059051513672,3200.0,0.46,0.33,0.13,39.3939,1.0,0.3821372854914197,-0.06544461778471139
2018-01-29,19.670000076293945,19.700000762939453,19.670000076293945,19.700000762939453,18.830059051513672,2000.0,0.46,0.33,0.13,39.3939,1.0,0.3821372854914197,-0.06544461778471139
2018-01-30,19.670000076293945,19.709999084472656,19.670000076293945,19.670000076293945,18.801382064819336,2700.0,0.46,0.33,0.13,39.3939,1.0,0.3821372854914197,-0.06544461778471139
2018-01-31,19.670000076293945,19.989999771118164,19.670000076293945,19.950000762939453,19.069015502929688,125800.0,0.46,0.33,0.13,39.3939,1.0,0.3821372854914197,-0.06544461778471139
2018-02-01,19.989999771118164,20.5,19.799999237060547,20.5,19.594728469848633,14900.0,0.46,0.33,0.13,39.3939,1.0,0.3821372854914197,-0.06544461778471139
2018-02-02,20.25,20.549999237060547,20.25,20.5,19.594728469848633,35300.0,0.46,0.33,0.13,39.3939,1.0,0.3821372854914197,-0.06544461778471139
2018-02-05,20.299999237060547,20.549999237060547,20.299999237060547,20.450000762939453,19.54693603515625,22600.0,0.46,0.33,0.13,39.3939,1.0,0.3821372854914197,-0.06544461778471139
2018-02-06,20.450000762939453,20.450000762939453,20.399999618530273,20.399999618530273,19.499143600463867,8700.0,0.46,0.33,0.13,39.3939,1.0,0.3821372854914197,-0.06544461778471139
2018-02-07,20.450000762939453,20.450000762939453,20.350000381469727,20.350000381469727,19.45134925842285,17200.0,0.46,0.33,0.13,39.3939,1.0,0.3821372854914197,-0.06544461778471139
2018-02-08,20.309999465942383,20.399999618530273,20.280000686645508,20.3700008392334,19.470468521118164,8100.0,0.46,0.33,0.13,39.3939,1.0,0.3821372854914197,-0.06544461778471139
2018-02-09,20.280000686645508,20.399999618530273,20.280000686645508,20.399999618530273,19.499143600463867,1800.0,0.46,0.33,0.13,39.3939,1.0,0.3821372854914197,-0.06544461778471139
2018-02-12,20.280000686645508,20.43000030517578,20.260000228881836,20.43000030517578,19.52781867980957,45500.0,0.46,0.33,0.13,39.3939,1.0,0.3821372854914197,-0.06544461778471139
2018-02-13,20.3799991607666,20.549999237060547,20.3799991607666,20.549999237060547,19.642518997192383,56200.0,0.46,0.33,0.13,39.3939,1.0,0.3821372854914197,-0.06544461778471139
2018-02-14,20.549999237060547,20.649999618530273,20.549999237060547,20.649999618530273,19.73810386657715,51500.0,0.46,0.33,0.13,39.3939,1.0,0.3821372854914197,-0.06544461778471139
2018-02-15,20.649999618530273,20.75,20.649999618530273,20.75,19.83368682861328,27600.0,0.46,0.33,0.13,39.3939,1.0,0.3821372854914197,-0.06544461778471139
2018-02-16,20.75,21.049999237060547,20.75,21.0,20.072650909423828,34800.0,0.46,0.33,0.13,39.3939,1.0,0.3821372854914197,-0.06544461778471139
2018-02-20,21.049999237060547,21.700000762939453,21.0,21.700000762939453,20.74174118041992,29500.0,0.46,0.33,0.13,39.3939,1.0,0.3821372854914197,-0.06544461778471139
2018-02-21,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,20.74174118041992,0.0,0.46,0.33,0.13,39.3939,1.0,0.3821372854914197,-0.06544461778471139
2018-02-22,21.649999618530273,21.799999237060547,21.649999618530273,21.75,20.78952980041504,20700.0,0.46,0.33,0.13,39.3939,1.0,0.3821372854914197,-0.06544461778471139
2018-02-23,21.989999771118164,22.950000762939453,21.989999771118164,22.649999618530273,21.6497859954834,153300.0,0.46,0.33,0.13,39.3939,1.0,0.3821372854914197,-0.06544461778471139
2018-02-26,22.399999618530273,22.649999618530273,22.399999618530273,22.649999618530273,21.6497859954834,11000.0,0.36,0.27,0.09,33.3333,1.0,0.3821372854914197,-0.06544461778471139
2018-02-27,22.75,22.75,22.520000457763672,22.75,21.745370864868164,84500.0,0.36,0.27,0.09,33.3333,1.0,0.3821372854914197,-0.06544461778471139
2018-02-28,22.75,22.75,22.709999084472656,22.75,21.745370864868164,16200.0,0.36,0.27,0.09,33.3333,1.0,0.3821372854914197,-0.06544461778471139
2018-03-01,22.75,22.950000762939453,22.75,22.950000762939453,21.936540603637695,10000.0,0.36,0.27,0.09,33.3333,1.0,0.3821372854914197,-0.06544461778471139
2018-03-02,22.850000381469727,22.950000762939453,22.75,22.850000381469727,21.84095764160156,6200.0,0.36,0.27,0.09,33.3333,1.0,0.3821372854914197,-0.06544461778471139
2018-03-05,22.850000381469727,23.25,22.850000381469727,23.200000762939453,22.175498962402344,7100.0,0.36,0.27,0.09,33.3333,1.0,0.3821372854914197,-0.06544461778471139
2018-03-06,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,22.079914093017575,1100.0,0.36,0.27,0.09,33.3333,1.0,0.3821372854914197,-0.06544461778471139
2018-03-07,23.010000228881836,23.100000381469727,22.90999984741211,23.100000381469727,22.079914093017575,1000.0,0.36,0.27,0.09,33.3333,1.0,0.3821372854914197,-0.06544461778471139
2018-03-08,23.100000381469727,23.350000381469727,23.010000228881836,23.350000381469727,22.318876266479492,10900.0,0.36,0.27,0.09,33.3333,1.0,0.3821372854914197,-0.06544461778471139
2018-03-09,23.200000762939453,23.25,23.200000762939453,23.25,22.223289489746097,7600.0,0.36,0.27,0.09,33.3333,1.0,0.3821372854914197,-0.06544461778471139
2018-03-12,23.200000762939453,23.350000381469727,23.200000762939453,23.350000381469727,22.318876266479492,1300.0,0.36,0.27,0.09,33.3333,1.0,0.3821372854914197,-0.06544461778471139
2018-03-13,23.200000762939453,23.350000381469727,23.200000762939453,23.350000381469727,22.318876266479492,4300.0,0.36,0.27,0.09,33.3333,1.0,0.3821372854914197,-0.06544461778471139
2018-03-14,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,22.318876266479492,0.0,0.36,0.27,0.09,33.3333,1.0,0.3821372854914197,-0.06544461778471139
2018-03-15,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,22.271080017089844,6800.0,0.36,0.27,0.09,33.3333,1.0,0.3821372854914197,-0.06544461778471139
2018-03-16,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,22.271080017089844,20700.0,0.36,0.27,0.09,33.3333,1.0,0.3821372854914197,-0.06544461778471139
2018-03-19,23.420000076293945,24.0,23.420000076293945,23.450000762939453,22.414464950561523,3200.0,0.36,0.27,0.09,33.3333,1.0,0.3821372854914197,-0.06544461778471139
2018-03-20,23.649999618530273,23.649999618530273,23.15999984741211,23.260000228881836,22.232845306396484,7700.0,0.36,0.27,0.09,33.3333,1.0,0.3821372854914197,-0.06544461778471139
2018-03-21,23.5,23.5,23.399999618530273,23.5,22.462249755859375,1900.0,0.36,0.27,0.09,33.3333,1.0,0.3821372854914197,-0.06544461778471139
2018-03-22,23.25,23.25,23.25,23.25,22.223289489746097,200.0,0.36,0.27,0.09,33.3333,1.0,0.3821372854914197,-0.06544461778471139
2018-03-23,23.25,23.25,23.25,23.25,22.223289489746097,0.0,0.36,0.27,0.09,33.3333,1.0,0.3821372854914197,-0.06544461778471139
2018-03-26,23.25,23.25,23.25,23.25,22.223289489746097,0.0,0.36,0.27,0.09,33.3333,1.0,0.3821372854914197,-0.06544461778471139
2018-03-27,23.25,23.25,23.25,23.25,22.223289489746097,0.0,0.36,0.27,0.09,33.3333,1.0,0.3821372854914197,-0.06544461778471139
2018-03-28,23.149999618530273,23.149999618530273,22.950000762939453,22.950000762939453,21.936540603637695,900.0,0.36,0.27,0.09,33.3333,1.0,0.3821372854914197,-0.06544461778471139
2018-03-29,22.670000076293945,22.670000076293945,22.15999984741211,22.489999771118164,21.49685287475586,4800.0,0.36,0.27,0.09,33.3333,1.0,0.3821372854914197,-0.06544461778471139
2018-03-31,22.670000076293945,22.670000076293945,22.15999984741211,22.489999771118164,21.49685287475586,4800.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-04-02,22.489999771118164,22.5,22.25,22.299999237060547,21.31523895263672,1100.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-04-03,22.149999618530273,22.399999618530273,21.760000228881836,22.149999618530273,21.171863555908203,7900.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-04-04,22.0,22.0,22.0,22.0,21.028488159179688,700.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-04-05,22.0,22.0,22.0,22.0,21.028488159179688,0.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-04-06,21.75,22.0,21.010000228881836,21.799999237060547,20.83732032775879,3300.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-04-09,21.11000061035156,21.350000381469727,21.0,21.350000381469727,20.40719413757324,2900.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-04-10,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,20.40719413757324,0.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-04-11,21.229999542236328,22.13999938964844,21.049999237060547,21.36000061035156,20.4167537689209,17900.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-04-12,21.56999969482422,22.0,21.56999969482422,22.0,21.028488159179688,124500.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-04-13,22.049999237060547,22.5,22.049999237060547,22.5,21.506410598754883,3900.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-04-16,22.5,22.5,22.5,22.5,21.506410598754883,0.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-04-17,22.450000762939453,22.700000762939453,22.190000534057617,22.700000762939453,21.69757652282715,2900.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-04-18,22.709999084472656,22.75,22.709999084472656,22.75,21.745370864868164,700.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-04-19,22.15999984741211,22.600000381469727,22.049999237060547,22.600000381469727,21.60199546813965,2700.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-04-20,22.059999465942383,22.5,22.0,22.5,21.506410598754883,18500.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-04-23,22.489999771118164,22.489999771118164,22.100000381469727,22.25,21.2674503326416,45300.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-04-24,22.25,22.399999618530273,22.25,22.25,21.2674503326416,25500.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-04-25,22.25,22.25,22.25,22.25,21.2674503326416,0.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-04-26,22.25,22.25,22.25,22.25,21.2674503326416,0.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-04-27,22.25,22.25,22.0,22.100000381469727,21.124073028564453,2300.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-04-30,22.0,22.0,21.700000762939453,22.0,21.028488159179688,2100.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-05-01,21.850000381469727,22.0,21.68000030517578,21.75,20.78952980041504,5800.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-05-02,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,21.21965980529785,2000.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-05-03,21.899999618530273,22.200000762939453,21.899999618530273,22.149999618530273,21.171863555908203,1600.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-05-04,22.799999237060547,23.299999237060547,22.510000228881836,23.0,21.984329223632812,281600.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-05-07,22.920000076293945,23.100000381469727,22.5,23.100000381469727,22.079914093017575,56300.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-05-08,23.1200008392334,23.1200008392334,22.700000762939453,22.700000762939453,21.69757652282715,71300.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-05-09,22.760000228881836,23.1200008392334,22.75,23.1200008392334,22.09903335571289,25300.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-05-10,23.1200008392334,23.1200008392334,22.950000762939453,23.100000381469727,22.079914093017575,32600.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-05-11,23.059999465942383,23.229999542236328,22.850000381469727,23.09000015258789,22.070356369018555,48200.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-05-14,23.13999938964844,23.219999313354492,23.1299991607666,23.200000762939453,22.175498962402344,19200.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-05-15,22.690000534057617,23.229999542236328,22.690000534057617,23.219999313354492,22.19461441040039,11800.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-05-16,22.950000762939453,23.18000030517578,22.950000762939453,23.18000030517578,22.15637969970703,11300.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-05-17,23.229999542236328,24.6200008392334,23.0,24.5,23.4180908203125,62300.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-05-18,24.5,24.5,23.450000762939453,24.200000762939453,23.1313419342041,27300.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-05-21,23.979999542236328,24.25,23.88999938964844,24.0,22.940168380737305,30100.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
