Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit
2018-10-31,11.989999771118164,12.020000457763672,11.670000076293944,11.68000030517578,11.68000030517578,343700.0,0.13,0.13,0,0,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-11-01,11.8100004196167,11.949999809265137,11.600000381469728,11.670000076293944,11.670000076293944,264900.0,0.13,0.13,0,0,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-11-02,11.710000038146973,11.84000015258789,11.56999969482422,11.65999984741211,11.65999984741211,144400.0,0.13,0.13,0,0,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-11-05,11.670000076293944,11.789999961853027,11.4399995803833,11.510000228881836,11.510000228881836,245200.0,0.13,0.13,0,0,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-11-06,11.510000228881836,11.75,11.5,11.6899995803833,11.6899995803833,136800.0,0.13,0.13,0,0,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-11-07,11.75,11.800000190734863,11.5,11.710000038146973,11.710000038146973,290100.0,0.13,0.13,0,0,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-11-08,11.720000267028809,11.90999984741211,11.5,11.609999656677246,11.609999656677246,319000.0,0.13,0.13,0,0,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-11-09,10.0,11.18000030517578,10.0,10.859999656677246,10.859999656677246,1316000.0,0.09,0.11,-0.02,-18.1818,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-11-12,10.800000190734863,10.829999923706056,10.380000114440918,10.56999969482422,10.56999969482422,646700.0,0.09,0.11,-0.02,-18.1818,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-11-13,10.510000228881836,10.989999771118164,10.43000030517578,10.75,10.75,440600.0,0.09,0.11,-0.02,-18.1818,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-11-14,10.890000343322754,10.93000030517578,10.479999542236328,10.699999809265137,10.699999809265137,390800.0,0.09,0.11,-0.02,-18.1818,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-11-15,10.510000228881836,10.81999969482422,10.5,10.6899995803833,10.6899995803833,254000.0,0.09,0.11,-0.02,-18.1818,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-11-16,10.619999885559082,10.710000038146973,10.5,10.609999656677246,10.609999656677246,213300.0,0.09,0.11,-0.02,-18.1818,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-11-19,10.550000190734863,10.729999542236328,10.369999885559082,10.479999542236328,10.479999542236328,331600.0,0.09,0.11,-0.02,-18.1818,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-11-20,10.34000015258789,10.59000015258789,10.18000030517578,10.270000457763672,10.270000457763672,354000.0,0.09,0.11,-0.02,-18.1818,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-11-21,10.300000190734863,10.350000381469728,10.09000015258789,10.140000343322754,10.140000343322754,361900.0,0.09,0.11,-0.02,-18.1818,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-11-23,10.109999656677246,10.579999923706056,10.100000381469728,10.359999656677246,10.359999656677246,106600.0,0.09,0.11,-0.02,-18.1818,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-11-26,10.420000076293944,10.4399995803833,10.260000228881836,10.369999885559082,10.369999885559082,168000.0,0.09,0.11,-0.02,-18.1818,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-11-27,10.3100004196167,10.529999732971191,10.170000076293944,10.25,10.25,265900.0,0.09,0.11,-0.02,-18.1818,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-11-28,10.289999961853027,10.520000457763672,10.170000076293944,10.369999885559082,10.369999885559082,468900.0,0.09,0.11,-0.02,-18.1818,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-11-29,10.34000015258789,10.470000267028809,10.199999809265137,10.229999542236328,10.229999542236328,141500.0,0.09,0.11,-0.02,-18.1818,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-11-30,10.199999809265137,10.289999961853027,10.09000015258789,10.18000030517578,10.18000030517578,182600.0,0.09,0.11,-0.02,-18.1818,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-12-03,10.18000030517578,10.31999969482422,9.25,9.369999885559082,9.369999885559082,1404500.0,0.09,0.11,-0.02,-18.1818,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-12-04,9.3100004196167,9.670000076293944,9.3100004196167,9.470000267028809,9.470000267028809,395000.0,0.09,0.11,-0.02,-18.1818,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-12-06,9.5,9.600000381469728,9.34000015258789,9.529999732971191,9.529999732971191,318200.0,0.09,0.11,-0.02,-18.1818,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-12-07,9.510000228881836,9.600000381469728,9.130000114440918,9.210000038146973,9.210000038146973,413100.0,0.09,0.11,-0.02,-18.1818,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-12-10,9.239999771118164,9.399999618530272,9.119999885559082,9.31999969482422,9.31999969482422,270400.0,0.09,0.11,-0.02,-18.1818,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-12-11,9.43000030517578,9.4399995803833,9.229999542236328,9.289999961853027,9.289999961853027,267000.0,0.09,0.11,-0.02,-18.1818,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-12-12,9.350000381469728,9.619999885559082,9.149999618530272,9.5,9.5,281500.0,0.09,0.11,-0.02,-18.1818,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-12-13,9.520000457763672,9.640000343322754,9.300000190734863,9.359999656677246,9.359999656677246,422700.0,0.09,0.11,-0.02,-18.1818,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-12-14,9.3100004196167,9.4399995803833,9.130000114440918,9.170000076293944,9.170000076293944,205200.0,0.09,0.11,-0.02,-18.1818,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-12-17,9.170000076293944,9.399999618530272,8.970000267028809,9.109999656677246,9.109999656677246,465900.0,0.09,0.11,-0.02,-18.1818,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-12-18,9.279999732971191,9.279999732971191,9.020000457763672,9.029999732971191,9.029999732971191,316100.0,0.09,0.11,-0.02,-18.1818,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-12-19,9.050000190734863,9.31999969482422,8.649999618530273,8.680000305175781,8.680000305175781,239600.0,0.09,0.11,-0.02,-18.1818,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-12-20,8.699999809265137,8.859999656677246,8.399999618530273,8.479999542236328,8.479999542236328,346600.0,0.09,0.11,-0.02,-18.1818,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-12-21,8.479999542236328,8.869999885559082,8.109999656677246,8.15999984741211,8.15999984741211,412600.0,0.09,0.11,-0.02,-18.1818,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-12-24,8.130000114440918,8.40999984741211,8.069999694824219,8.170000076293945,8.170000076293945,154100.0,0.09,0.11,-0.02,-18.1818,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-12-26,8.199999809265137,8.300000190734863,8.039999961853027,8.09000015258789,8.09000015258789,238700.0,0.09,0.11,-0.02,-18.1818,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-12-27,8.010000228881836,8.119999885559082,7.710000038146973,8.020000457763672,8.020000457763672,305800.0,0.09,0.11,-0.02,-18.1818,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-12-28,8.039999961853027,8.149999618530273,7.889999866485596,8.020000457763672,8.020000457763672,265700.0,0.09,0.11,-0.02,-18.1818,0.5607712591872229,-0.02521927773933534,-0.01833704250902358
2018-12-31,8.029999732971191,8.140000343322754,7.840000152587891,8.050000190734863,8.050000190734863,389100.0,0.09,0.11,-0.02,-18.1818,1.0,-0.05245267537947606,-0.042616577780382504
2019-01-02,8.0,8.130000114440918,7.800000190734863,8.029999732971191,8.029999732971191,183000.0,0.09,0.11,-0.02,-18.1818,1.0,-0.05245267537947606,-0.042616577780382504
2019-01-03,7.909999847412109,8.069999694824219,7.800000190734863,7.960000038146973,7.960000038146973,193300.0,0.09,0.11,-0.02,-18.1818,1.0,-0.05245267537947606,-0.042616577780382504
2019-01-04,8.029999732971191,8.3100004196167,7.900000095367432,8.180000305175781,8.180000305175781,399500.0,0.09,0.11,-0.02,-18.1818,1.0,-0.05245267537947606,-0.042616577780382504
2019-01-07,8.180000305175781,8.449999809265137,8.0600004196167,8.300000190734863,8.300000190734863,562000.0,0.09,0.11,-0.02,-18.1818,1.0,-0.05245267537947606,-0.042616577780382504
2019-01-08,8.359999656677246,8.430000305175781,8.279999732971191,8.420000076293945,8.420000076293945,162800.0,0.09,0.11,-0.02,-18.1818,1.0,-0.05245267537947606,-0.042616577780382504
2019-01-09,8.420000076293945,8.710000038146973,8.329999923706055,8.520000457763672,8.520000457763672,181600.0,0.09,0.11,-0.02,-18.1818,1.0,-0.05245267537947606,-0.042616577780382504
2019-01-10,8.470000267028809,8.569999694824219,8.449999809265137,8.5,8.5,96800.0,0.09,0.11,-0.02,-18.1818,1.0,-0.05245267537947606,-0.042616577780382504
2019-01-11,8.4399995803833,8.539999961853027,8.40999984741211,8.4399995803833,8.4399995803833,267200.0,0.09,0.11,-0.02,-18.1818,1.0,-0.05245267537947606,-0.042616577780382504
2019-01-14,8.420000076293945,8.520000457763672,8.270000457763672,8.40999984741211,8.40999984741211,165900.0,0.09,0.11,-0.02,-18.1818,1.0,-0.05245267537947606,-0.042616577780382504
2019-01-15,8.420000076293945,8.449999809265137,8.329999923706055,8.399999618530273,8.399999618530273,80500.0,0.09,0.11,-0.02,-18.1818,1.0,-0.05245267537947606,-0.042616577780382504
2019-01-16,8.40999984741211,8.479999542236328,8.350000381469727,8.4399995803833,8.4399995803833,69700.0,0.09,0.11,-0.02,-18.1818,1.0,-0.05245267537947606,-0.042616577780382504
2019-01-17,8.399999618530273,8.489999771118164,8.350000381469727,8.460000038146973,8.460000038146973,105500.0,0.09,0.11,-0.02,-18.1818,1.0,-0.05245267537947606,-0.042616577780382504
2019-01-18,8.479999542236328,8.609999656677246,8.4399995803833,8.5600004196167,8.5600004196167,116600.0,0.09,0.11,-0.02,-18.1818,1.0,-0.05245267537947606,-0.042616577780382504
2019-01-22,8.539999961853027,8.539999961853027,8.359999656677246,8.479999542236328,8.479999542236328,142500.0,0.09,0.11,-0.02,-18.1818,1.0,-0.05245267537947606,-0.042616577780382504
2019-01-23,8.489999771118164,8.59000015258789,8.350000381469727,8.550000190734863,8.550000190734863,75600.0,0.09,0.11,-0.02,-18.1818,1.0,-0.05245267537947606,-0.042616577780382504
2019-01-24,8.5600004196167,8.680000305175781,8.489999771118164,8.649999618530273,8.649999618530273,160300.0,0.09,0.11,-0.02,-18.1818,1.0,-0.05245267537947606,-0.042616577780382504
2019-01-25,8.680000305175781,8.789999961853027,8.649999618530273,8.699999809265137,8.699999809265137,85300.0,0.09,0.11,-0.02,-18.1818,1.0,-0.05245267537947606,-0.042616577780382504
2019-01-28,8.640000343322754,8.699999809265137,8.460000038146973,8.640000343322754,8.640000343322754,201000.0,0.09,0.11,-0.02,-18.1818,1.0,-0.05245267537947606,-0.042616577780382504
2019-01-29,8.630000114440918,8.770000457763672,8.489999771118164,8.760000228881836,8.760000228881836,137100.0,0.09,0.11,-0.02,-18.1818,1.0,-0.05245267537947606,-0.042616577780382504
2019-01-30,8.760000228881836,8.829999923706055,8.600000381469727,8.65999984741211,8.65999984741211,110600.0,0.09,0.11,-0.02,-18.1818,1.0,-0.05245267537947606,-0.042616577780382504
2019-01-31,8.670000076293945,8.739999771118164,8.539999961853027,8.670000076293945,8.670000076293945,115200.0,0.09,0.11,-0.02,-18.1818,1.0,-0.05245267537947606,-0.042616577780382504
2019-02-01,8.6899995803833,8.6899995803833,8.460000038146973,8.520000457763672,8.520000457763672,64200.0,0.09,0.11,-0.02,-18.1818,1.0,-0.05245267537947606,-0.042616577780382504
2019-02-04,8.529999732971191,8.59000015258789,8.449999809265137,8.489999771118164,8.489999771118164,120800.0,0.09,0.11,-0.02,-18.1818,1.0,-0.05245267537947606,-0.042616577780382504
2019-02-05,8.5,8.520000457763672,8.34000015258789,8.380000114440918,8.380000114440918,142900.0,0.09,0.11,-0.02,-18.1818,1.0,-0.05245267537947606,-0.042616577780382504
2019-02-06,8.399999618530273,8.449999809265137,8.180000305175781,8.279999732971191,8.279999732971191,135100.0,0.09,0.11,-0.02,-18.1818,1.0,-0.05245267537947606,-0.042616577780382504
2019-02-07,8.220000267028809,8.34000015258789,8.15999984741211,8.239999771118164,8.239999771118164,84200.0,0.09,0.11,-0.02,-18.1818,1.0,-0.05245267537947606,-0.042616577780382504
2019-02-08,8.229999542236328,8.430000305175781,8.069999694824219,8.399999618530273,8.399999618530273,165800.0,0.09,0.11,-0.02,-18.1818,1.0,-0.05245267537947606,-0.042616577780382504
2019-02-11,8.399999618530273,8.470000267028809,8.289999961853027,8.300000190734863,8.300000190734863,150500.0,0.09,0.11,-0.02,-18.1818,1.0,-0.05245267537947606,-0.042616577780382504
2019-02-12,8.329999923706055,8.449999809265137,8.300000190734863,8.319999694824219,8.319999694824219,80900.0,0.09,0.11,-0.02,-18.1818,1.0,-0.05245267537947606,-0.042616577780382504
2019-02-13,8.3100004196167,8.369999885559082,8.140000343322754,8.220000267028809,8.220000267028809,133800.0,0.09,0.11,-0.02,-18.1818,1.0,-0.05245267537947606,-0.042616577780382504
2019-02-14,8.140000343322754,8.319999694824219,8.140000343322754,8.260000228881836,8.260000228881836,131300.0,0.09,0.11,-0.02,-18.1818,1.0,-0.05245267537947606,-0.042616577780382504
2019-02-15,8.3100004196167,8.520000457763672,8.229999542236328,8.350000381469727,8.350000381469727,195700.0,0.09,0.11,-0.02,-18.1818,1.0,-0.05245267537947606,-0.042616577780382504
2019-02-19,8.369999885559082,8.600000381469727,8.369999885559082,8.520000457763672,8.520000457763672,119500.0,0.09,0.11,-0.02,-18.1818,1.0,-0.05245267537947606,-0.042616577780382504
2019-02-20,8.5,8.84000015258789,8.5,8.760000228881836,8.760000228881836,178500.0,0.09,0.11,-0.02,-18.1818,1.0,-0.05245267537947606,-0.042616577780382504
2019-02-21,8.760000228881836,8.789999961853027,8.300000190734863,8.329999923706055,8.329999923706055,263800.0,0.09,0.11,-0.02,-18.1818,1.0,-0.05245267537947606,-0.042616577780382504
2019-02-22,8.300000190734863,8.529999732971191,8.300000190734863,8.470000267028809,8.470000267028809,162500.0,0.09,0.11,-0.02,-18.1818,1.0,-0.05245267537947606,-0.042616577780382504
2019-02-25,8.529999732971191,8.529999732971191,8.050000190734863,8.319999694824219,8.319999694824219,702000.0,0.05,0.02,0.03,150,1.0,-0.05245267537947606,-0.042616577780382504
2019-02-26,8.029999732971191,8.920000076293945,8.029999732971191,8.430000305175781,8.430000305175781,1058600.0,0.05,0.02,0.03,150,1.0,-0.05245267537947606,-0.042616577780382504
2019-02-27,8.390000343322754,8.5,8.270000457763672,8.470000267028809,8.470000267028809,179500.0,0.05,0.02,0.03,150,1.0,-0.05245267537947606,-0.042616577780382504
2019-02-28,8.449999809265137,8.520000457763672,8.300000190734863,8.420000076293945,8.420000076293945,237600.0,0.05,0.02,0.03,150,1.0,-0.05245267537947606,-0.042616577780382504
2019-03-01,8.449999809265137,8.680000305175781,8.399999618530273,8.59000015258789,8.59000015258789,141700.0,0.05,0.02,0.03,150,1.0,-0.05245267537947606,-0.042616577780382504
2019-03-04,8.630000114440918,8.779999732971191,8.5,8.5600004196167,8.5600004196167,214000.0,0.05,0.02,0.03,150,1.0,-0.05245267537947606,-0.042616577780382504
2019-03-05,8.5600004196167,8.75,8.5,8.5600004196167,8.5600004196167,158500.0,0.05,0.02,0.03,150,1.0,-0.05245267537947606,-0.042616577780382504
2019-03-06,8.529999732971191,8.619999885559082,8.489999771118164,8.579999923706055,8.579999923706055,191400.0,0.05,0.02,0.03,150,1.0,-0.05245267537947606,-0.042616577780382504
2019-03-07,8.569999694824219,8.609999656677246,8.460000038146973,8.520000457763672,8.520000457763672,170300.0,0.05,0.02,0.03,150,1.0,-0.05245267537947606,-0.042616577780382504
2019-03-08,8.479999542236328,8.539999961853027,8.430000305175781,8.5,8.5,149600.0,0.05,0.02,0.03,150,1.0,-0.05245267537947606,-0.042616577780382504
2019-03-11,8.510000228881836,8.510000228881836,8.0,8.229999542236328,8.229999542236328,197300.0,0.05,0.02,0.03,150,1.0,-0.05245267537947606,-0.042616577780382504
2019-03-12,8.199999809265137,8.390000343322754,8.180000305175781,8.25,8.25,186100.0,0.05,0.02,0.03,150,1.0,-0.05245267537947606,-0.042616577780382504
2019-03-13,8.270000457763672,8.460000038146973,8.270000457763672,8.399999618530273,8.399999618530273,149800.0,0.05,0.02,0.03,150,1.0,-0.05245267537947606,-0.042616577780382504
2019-03-14,8.390000343322754,8.609999656677246,8.3100004196167,8.539999961853027,8.539999961853027,195500.0,0.05,0.02,0.03,150,1.0,-0.05245267537947606,-0.042616577780382504
2019-03-15,8.5600004196167,8.6899995803833,8.460000038146973,8.460000038146973,8.460000038146973,352000.0,0.05,0.02,0.03,150,1.0,-0.05245267537947606,-0.042616577780382504
2019-03-18,8.470000267028809,8.529999732971191,8.359999656677246,8.449999809265137,8.449999809265137,232000.0,0.05,0.02,0.03,150,1.0,-0.05245267537947606,-0.042616577780382504
2019-03-19,8.4399995803833,8.510000228881836,8.359999656677246,8.449999809265137,8.449999809265137,117300.0,0.05,0.02,0.03,150,1.0,-0.05245267537947606,-0.042616577780382504
2019-03-20,8.4399995803833,8.520000457763672,8.350000381469727,8.40999984741211,8.40999984741211,135600.0,0.05,0.02,0.03,150,1.0,-0.05245267537947606,-0.042616577780382504
2019-03-21,8.399999618530273,8.539999961853027,8.390000343322754,8.40999984741211,8.40999984741211,129700.0,0.05,0.02,0.03,150,1.0,-0.05245267537947606,-0.042616577780382504
2019-03-22,8.380000114440918,8.510000228881836,8.369999885559082,8.449999809265137,8.449999809265137,163900.0,0.05,0.02,0.03,150,1.0,-0.05245267537947606,-0.042616577780382504
2019-03-25,8.420000076293945,8.600000381469727,8.390000343322754,8.489999771118164,8.489999771118164,161900.0,0.05,0.02,0.03,150,1.0,-0.05245267537947606,-0.042616577780382504
2019-03-26,8.489999771118164,8.640000343322754,8.489999771118164,8.600000381469727,8.600000381469727,133000.0,0.05,0.02,0.03,150,1.0,-0.05245267537947606,-0.042616577780382504
2019-03-27,8.59000015258789,8.729999542236328,8.479999542236328,8.670000076293945,8.670000076293945,130500.0,0.05,0.02,0.03,150,1.0,-0.05245267537947606,-0.042616577780382504
2019-03-28,8.630000114440918,8.84000015258789,8.630000114440918,8.680000305175781,8.680000305175781,131100.0,0.05,0.02,0.03,150,1.0,-0.05245267537947606,-0.042616577780382504
2019-03-29,8.699999809265137,8.84000015258789,8.489999771118164,8.510000228881836,8.510000228881836,206500.0,0.05,0.02,0.03,150,1.0,-0.05245267537947606,-0.042616577780382504
2019-03-31,8.699999809265137,8.84000015258789,8.489999771118164,8.510000228881836,8.510000228881836,206500.0,0.05,0.02,0.03,150,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-04-01,8.550000190734863,8.829999923706055,8.550000190734863,8.819999694824219,8.819999694824219,378100.0,0.05,0.02,0.03,150,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-04-02,8.829999923706055,9.279999732971191,8.699999809265137,9.210000038146973,9.210000038146973,210900.0,0.05,0.02,0.03,150,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-04-03,9.220000267028809,9.34000015258789,8.970000267028809,9.050000190734863,9.050000190734863,254500.0,0.05,0.02,0.03,150,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-04-04,9.050000190734863,9.25,9.039999961853027,9.15999984741211,9.15999984741211,112900.0,0.05,0.02,0.03,150,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-04-05,9.18000030517578,9.399999618530272,9.15999984741211,9.359999656677246,9.359999656677246,89100.0,0.05,0.02,0.03,150,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-04-08,9.329999923706056,9.420000076293944,9.199999809265137,9.3100004196167,9.3100004196167,100900.0,0.05,0.02,0.03,150,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-04-09,9.270000457763672,9.34000015258789,8.960000038146973,9.020000457763672,9.020000457763672,142100.0,0.05,0.02,0.03,150,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-04-10,9.050000190734863,9.100000381469728,8.979999542236328,9.0600004196167,9.0600004196167,138800.0,0.05,0.02,0.03,150,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-04-11,9.100000381469728,9.130000114440918,9.029999732971191,9.0600004196167,9.0600004196167,107800.0,0.05,0.02,0.03,150,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-04-12,9.100000381469728,9.210000038146973,8.819999694824219,8.9399995803833,8.9399995803833,432900.0,0.05,0.02,0.03,150,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-04-15,8.979999542236328,9.050000190734863,8.920000076293945,9.0,9.0,219300.0,0.05,0.02,0.03,150,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-04-16,9.029999732971191,9.0600004196167,8.760000228881836,8.800000190734863,8.800000190734863,113900.0,0.05,0.02,0.03,150,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-04-17,8.819999694824219,8.829999923706055,8.65999984741211,8.800000190734863,8.800000190734863,147900.0,0.05,0.02,0.03,150,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-04-18,8.779999732971191,8.989999771118164,8.770000457763672,8.920000076293945,8.920000076293945,134400.0,0.05,0.02,0.03,150,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-04-22,8.90999984741211,9.010000228881836,8.770000457763672,8.960000038146973,8.960000038146973,154700.0,0.05,0.02,0.03,150,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-04-23,8.949999809265137,9.0600004196167,8.760000228881836,9.0,9.0,277300.0,0.05,0.02,0.03,150,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-04-24,8.979999542236328,9.170000076293944,8.829999923706055,9.0,9.0,263500.0,0.05,0.02,0.03,150,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-04-25,8.989999771118164,9.119999885559082,8.920000076293945,9.079999923706056,9.079999923706056,88900.0,0.05,0.02,0.03,150,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-04-26,9.079999923706056,9.289999961853027,9.079999923706056,9.130000114440918,9.130000114440918,98500.0,0.05,0.02,0.03,150,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-04-29,9.119999885559082,9.229999542236328,9.06999969482422,9.1899995803833,9.1899995803833,103600.0,0.05,0.02,0.03,150,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-04-30,9.199999809265137,9.210000038146973,8.84000015258789,8.899999618530273,8.899999618530273,244300.0,0.05,0.02,0.03,150,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-05-01,8.899999618530273,9.0,8.609999656677246,8.65999984741211,8.65999984741211,272700.0,0.05,0.02,0.03,150,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-05-02,8.65999984741211,8.789999961853027,8.5,8.75,8.75,185000.0,0.05,0.02,0.03,150,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-05-03,8.789999961853027,8.989999771118164,8.760000228881836,8.850000381469727,8.850000381469727,103300.0,0.05,0.02,0.03,150,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-05-06,8.699999809265137,9.0,8.600000381469727,8.869999885559082,8.869999885559082,88400.0,0.05,0.02,0.03,150,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-05-07,8.800000190734863,8.899999618530273,8.569999694824219,8.630000114440918,8.630000114440918,188100.0,-0.12,-0.03,-0.09,-300,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-05-08,7.130000114440918,7.199999809265137,6.699999809265137,6.869999885559082,6.869999885559082,2768700.0,-0.12,-0.03,-0.09,-300,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-05-09,6.809999942779541,7.0,6.46999979019165,6.539999961853027,6.539999961853027,510400.0,-0.12,-0.03,-0.09,-300,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-05-10,6.550000190734863,6.699999809265137,6.389999866485596,6.449999809265137,6.449999809265137,268700.0,-0.12,-0.03,-0.09,-300,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-05-13,6.389999866485596,6.389999866485596,5.900000095367432,5.980000019073486,5.980000019073486,476900.0,-0.12,-0.03,-0.09,-300,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-05-14,5.929999828338623,6.079999923706055,5.78000020980835,5.920000076293945,5.920000076293945,491700.0,-0.12,-0.03,-0.09,-300,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-05-15,5.940000057220459,5.960000038146973,5.809999942779541,5.869999885559082,5.869999885559082,272600.0,-0.12,-0.03,-0.09,-300,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-05-16,5.909999847412109,5.920000076293945,5.510000228881836,5.579999923706055,5.579999923706055,500000.0,-0.12,-0.03,-0.09,-300,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-05-17,5.579999923706055,5.869999885559082,5.579999923706055,5.769999980926514,5.769999980926514,298200.0,-0.12,-0.03,-0.09,-300,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-05-20,5.900000095367432,5.989999771118164,5.360000133514404,5.510000228881836,5.510000228881836,380500.0,-0.12,-0.03,-0.09,-300,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-05-21,5.559999942779541,5.949999809265137,5.550000190734863,5.71999979019165,5.71999979019165,226500.0,-0.12,-0.03,-0.09,-300,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-05-22,5.699999809265137,5.78000020980835,5.489999771118164,5.590000152587891,5.590000152587891,158900.0,-0.12,-0.03,-0.09,-300,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-05-23,5.519999980926514,5.550000190734863,5.400000095367432,5.449999809265137,5.449999809265137,195000.0,-0.12,-0.03,-0.09,-300,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-05-24,5.480000019073486,5.5,5.269999980926514,5.329999923706055,5.329999923706055,184700.0,-0.12,-0.03,-0.09,-300,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-05-28,5.380000114440918,5.519999980926514,5.309999942779541,5.309999942779541,5.309999942779541,455300.0,-0.12,-0.03,-0.09,-300,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-05-29,5.320000171661377,5.320000171661377,5.0,5.03000020980835,5.03000020980835,366300.0,-0.12,-0.03,-0.09,-300,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-05-30,5.050000190734863,5.059999942779541,4.860000133514404,4.889999866485596,4.889999866485596,399000.0,-0.12,-0.03,-0.09,-300,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-05-31,4.869999885559082,5.039999961853027,4.75,5.03000020980835,5.03000020980835,221600.0,-0.12,-0.03,-0.09,-300,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-06-03,4.940000057220459,4.980000019073486,4.739999771118164,4.760000228881836,4.760000228881836,295800.0,-0.12,-0.03,-0.09,-300,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
