,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
2024-07-02,272,80,481,391,482,387,331,478,133,227,149,386,433,249,398,6,479,289,234,253,298,53,314,415,487,92,218,35,152,378,3,50,441,372,484,341,179,499,69,486,246,26,83,269,311,62,111,151,174,34,51,288,264,77,283,271,171,71,485,376,156,262,96,261,353,466,184,374,259,139,90,193,55,392,362,170,293,375,59,238,43,203,223,317,273,85,445,444,498,325,279,101,11,370,475,173,124,115,306,136,382,357,137,390,332,453,429,373,258,437,351,22,470,342,384,467,335,106,72,385,172,248,123,107,422,68,47,452,126,76,292,495,99,186,73,190,340,443,160,86,326,192,231,121,239,165,244,158,364,195,118,473,477,432,449,157,119,359,462,116,336,222,472,434,103,225,197,260,144,131,270,113,134,354,497,396,295,463,178,189,41,275,61,416,464,200,457,21,175,251,411,27,328,75,474,379,127,146,318,455,155,319,365,296,224,60,56,413,182,37,327,108,25,28,91,219,98,333,285,16,347,447,322,344,286,5,154,302,142,81,501,109,290,29,435,125,30,468,430,138,476,18,330,4,252,367,280,161,343,226,40,2,267,205,321,159,461,114,297,299,191,320,458,14,423,438,163,294,82,120,242,371,352,401,254,112,316,110,216,31,493,58,164,233,469,74,405,79,355,84,132,70,32,49,206,303,361,360,15,345,10,168,454,150,100,220,209,309,141,490,135,88,105,406,57,349,52,402,436,313,166,1,395,274,13,287,339,440,129,36,403,380,202,480,388,185,404,442,368,323,358,63,439,393,266,363,236,33,235,214,245,23,194,45,237,64,48,277,8,425,20,143,54,176,7,281,276,256,188,488,291,337,350,460,381,492,356,414,377,122,250,78,147,420,308,201,17,483,324,240,418,427,19,431,128,153,265,217,95,400,169,145,346,494,177,65,66,451,12,93,221,300,208,366,243,196,67,207,39,301,304,315,471,409,102,446,229,94,167,211,117,448,428,407,148,180,162,500,459,334,9,410,213,426,310,199,232,399,421,491,465,496,130,412,212,215,24,329,181,257,255,450,44,230,183,408,348,419,456,140,338,263,89,305,312,187,210,394,424,417,247,268,369,204,307,489,278,42,104,228,87,46,383,389,241,198.0,97.0,397.0,282.0,38.0,
2024-07-03,80,272,391,481,50,133,482,478,386,149,433,331,387,53,415,378,218,253,249,234,6,487,398,289,34,92,314,179,3,111,151,479,499,152,174,227,341,311,486,69,259,441,26,271,317,484,264,90,335,62,372,83,262,193,353,261,171,43,376,246,283,77,51,71,375,288,273,35,184,362,55,374,170,269,59,293,115,101,382,203,156,139,325,390,466,370,485,96,332,298,22,11,238,258,136,123,279,124,364,85,357,72,385,99,475,106,340,68,444,437,453,47,373,192,445,392,239,326,470,172,384,137,121,223,351,306,422,41,443,244,467,60,495,126,498,342,76,464,157,231,73,190,292,178,429,354,189,173,219,248,435,225,477,119,197,160,462,224,158,473,146,336,118,195,127,381,222,131,56,472,396,61,463,116,175,260,165,108,186,447,416,107,103,413,319,182,113,18,452,144,328,299,457,27,75,4,155,114,322,142,134,449,367,295,316,434,321,251,379,347,275,29,37,109,28,16,286,5,270,138,333,344,474,432,58,21,86,98,2,327,501,290,318,497,365,309,296,129,371,430,423,476,110,461,79,438,455,36,200,84,285,91,125,343,401,330,150,63,267,280,40,154,226,30,411,168,220,468,339,216,25,297,88,135,81,14,100,361,120,294,191,303,159,163,405,458,233,368,10,320,31,358,70,356,112,254,349,440,252,128,393,205,454,352,57,355,161,82,395,74,33,490,493,302,13,337,32,7,242,469,105,141,256,421,359,436,406,206,442,209,143,194,345,403,388,425,15,360,250,166,492,404,164,431,49,363,52,480,460,240,323,324,64,214,483,245,202,237,78,8,132,1,185,20,122,277,291,350,402,380,366,266,54,176,167,23,281,276,488,236,48,313,67,17,414,471,420,235,147,448,169,308,265,427,45,217,221,19,451,95,65,315,188,446,12,300,93,162,377,418,243,465,346,208,274,117,196,428,39,207,213,145,153,102,229,177,407,494,287,66,400,301,44,439,9,148,199,304,426,409,500,410,419,180,412,334,211,24,255,94,257,232,310,496,183,491,201,329,140,450,459,130,181,399,348,456,215,212,305,230,489,338,394,89,187,307,268,417,210,247,312,204,263,424,104,383,369,408,42,278,228,87,389,241,46,198.0,282.0,397.0,97.0,38.0,
2024-07-05,80,272,391,481,133,386,433,149,151,482,53,478,378,249,387,253,246,331,234,415,289,487,6,34,441,174,111,218,398,152,179,288,92,26,311,3,269,341,51,62,262,271,479,90,193,317,71,69,499,362,55,283,11,374,227,372,314,156,353,43,340,115,486,203,264,375,376,382,484,50,22,136,170,59,293,390,259,96,434,370,83,184,41,453,485,35,444,498,392,139,325,495,332,101,85,292,357,186,298,99,261,437,373,106,72,279,171,385,466,113,47,335,119,123,422,124,137,224,77,342,219,175,225,160,467,273,121,172,242,384,470,248,258,443,126,306,238,326,144,158,68,157,475,492,477,165,18,309,27,429,189,125,60,497,462,131,195,474,321,351,445,473,244,73,223,61,364,251,449,347,107,173,330,91,146,192,452,200,316,190,75,222,367,413,472,336,118,5,447,457,14,197,28,435,86,411,396,355,333,365,239,168,270,56,178,134,275,464,127,432,328,103,182,231,109,116,21,318,354,108,294,2,40,290,463,416,469,154,129,303,63,161,295,438,37,138,82,29,16,114,421,322,155,25,98,280,349,501,31,490,260,159,343,476,368,379,344,371,74,285,4,252,10,299,319,461,78,226,455,79,430,297,401,220,191,105,142,233,76,468,458,30,339,100,267,405,286,122,361,150,81,65,320,1,163,358,209,167,315,216,440,58,327,254,345,48,454,393,205,128,296,70,356,185,202,352,395,265,33,493,206,423,135,110,480,404,162,15,381,120,324,49,84,363,436,112,360,141,471,337,64,57,13,52,388,266,402,350,442,418,88,448,460,54,256,302,250,323,263,12,117,419,237,431,277,17,19,483,403,446,359,20,425,194,8,217,236,240,7,243,166,204,39,45,380,406,451,291,67,214,36,132,143,245,9,221,208,32,420,188,169,366,346,276,488,177,428,44,414,281,439,196,147,23,207,95,400,377,427,313,145,465,164,410,153,66,310,235,407,287,148,304,93,176,229,300,500,255,199,308,334,213,274,494,183,409,180,301,232,211,450,412,102,24,201,89,426,181,399,215,348,496,140,491,130,230,459,456,257,94,329,305,212,489,312,394,338,187,307,247,268,210,417,424,104,383,369,408,87,278,389,42,228,241,198,46.0,397.0,282.0,97.0,38.0,
2024-07-08,80,272,391,481,253,386,133,486,53,433,149,415,482,218,387,331,478,249,151,487,398,234,289,227,6,174,246,179,298,378,152,111,90,484,288,269,35,499,26,34,115,259,441,341,271,3,125,434,479,43,473,311,71,62,51,376,92,362,372,264,262,55,314,485,193,83,96,374,325,156,317,495,332,11,101,340,170,353,59,293,41,184,292,160,118,219,375,390,453,370,113,136,466,309,357,258,158,99,392,373,446,171,261,335,69,422,119,437,139,123,279,106,266,467,85,137,367,22,462,47,224,126,77,384,60,203,124,364,385,382,470,91,238,273,63,186,477,318,175,342,444,192,244,121,463,165,432,172,127,239,349,326,72,248,411,457,351,49,429,443,445,68,223,316,73,275,330,347,178,464,306,333,396,144,182,189,336,61,339,14,56,475,365,280,173,157,416,231,162,449,404,476,242,86,5,294,225,355,413,58,107,452,197,498,474,321,131,472,21,190,146,290,28,134,114,142,29,109,105,18,138,2,108,328,220,381,4,251,75,319,497,103,468,297,469,265,354,155,195,428,76,371,423,435,401,129,16,492,270,438,405,393,25,161,343,200,209,402,116,222,322,27,379,490,285,245,233,98,154,31,283,100,74,447,344,36,79,33,191,202,260,461,327,120,10,454,303,52,254,360,206,214,128,84,216,78,345,436,110,159,430,501,70,388,226,252,296,440,458,194,483,420,167,406,455,81,337,320,54,44,286,48,112,323,300,358,480,442,65,361,205,299,150,45,163,243,363,169,425,350,13,207,256,368,20,277,64,460,356,82,395,39,431,295,12,168,40,240,1,17,117,185,196,267,324,250,315,274,199,352,15,493,19,237,313,414,7,143,166,132,57,67,30,287,263,32,403,135,291,419,235,23,176,308,418,471,183,346,366,276,204,359,448,439,281,122,153,427,380,177,66,409,334,95,37,400,145,377,229,217,456,213,208,451,221,301,8,164,465,302,488,93,496,421,305,236,88,329,494,410,188,9,141,147,148,426,50,211,412,399,230,257,450,407,348,130,140,232,255,102,500,180,181,212,215,491,89,338,459,24,310,187,268,201,304,394,210,104,247,94,312,369,489,307,417,424,228,87,389,241,46,278,42,282,198,397.0,97.0,383.0,408.0,38.0,
2024-07-09,80,272,391,253,486,481,386,53,227,298,218,433,133,249,482,174,415,331,246,478,398,387,125,289,90,151,234,6,149,259,484,487,115,34,378,269,35,111,179,152,262,311,434,26,271,92,479,362,55,3,314,292,499,156,288,372,71,193,376,340,341,62,184,170,485,264,293,136,59,317,441,373,353,342,374,375,495,43,309,449,463,113,392,466,171,473,332,83,357,273,127,266,258,173,370,239,321,101,106,335,224,219,123,47,11,279,325,137,411,60,160,63,203,99,118,390,462,453,385,470,69,422,318,139,437,41,364,126,158,261,384,96,416,51,85,326,339,134,467,238,142,333,68,178,347,367,244,76,275,245,29,429,186,396,182,124,402,497,4,443,349,86,165,472,22,445,2,446,248,172,464,413,477,72,121,359,319,432,82,382,225,74,190,107,91,476,242,108,220,336,297,306,280,138,119,316,131,444,5,343,157,365,73,105,452,285,371,435,351,109,483,474,146,49,28,260,189,56,327,294,290,492,330,202,197,155,21,355,360,222,144,61,161,475,16,206,379,31,120,457,440,265,154,250,404,162,233,18,328,461,287,469,200,283,10,176,129,454,192,393,438,103,14,286,20,231,98,209,12,84,75,447,368,480,251,498,44,223,128,322,363,114,52,354,421,36,100,468,270,423,256,358,58,406,27,401,116,458,214,501,45,78,430,110,175,1,25,132,216,33,226,277,167,195,442,237,460,344,345,254,303,388,191,337,428,207,350,196,70,40,79,276,117,81,395,77,64,356,23,163,252,159,455,54,19,323,281,352,361,243,431,240,320,194,17,436,308,112,296,169,366,310,471,65,448,427,199,166,403,205,405,381,185,493,295,490,300,420,346,324,315,208,7,39,263,204,425,407,122,145,418,93,291,15,380,13,229,48,235,30,267,183,57,334,465,274,488,150,8,236,135,32,426,66,213,153,400,148,37,456,412,409,95,302,313,414,439,419,177,221,301,299,305,143,451,494,304,217,211,164,257,168,230,459,255,188,329,140,410,399,130,338,377,180,67,181,215,147,496,9,450,500,187,50,348,232,88,212,89,201,24,394,491,312,489,141,102,94,268,369,247,104,210,417,307,389,424,87,241,228,46,198,278,383,397,42.0,97.0,282.0,408.0,38.0,
2024-07-10,80,481,272,486,391,386,249,253,133,53,218,433,174,227,298,387,478,415,331,482,149,398,234,289,6,125,269,151,292,484,246,378,434,115,26,479,311,499,314,118,152,90,262,35,55,362,111,376,259,3,485,441,392,341,43,309,92,184,340,34,193,71,370,271,83,170,264,62,113,321,411,326,357,69,342,373,487,127,136,374,106,47,364,173,123,258,367,60,353,463,497,224,332,51,462,390,239,261,449,41,160,384,275,273,466,470,156,375,385,63,171,248,288,372,99,86,11,413,101,402,325,416,467,279,137,251,4,437,29,179,333,238,59,85,422,293,285,2,178,158,339,347,142,219,203,134,335,453,121,245,126,473,472,74,244,76,443,190,172,220,280,351,68,105,495,5,265,501,108,165,283,28,476,91,319,107,382,297,445,474,306,477,294,355,72,429,452,186,365,266,396,336,131,21,82,368,182,139,119,444,14,157,176,317,202,155,371,327,189,492,483,20,290,138,468,435,56,120,360,233,498,446,318,225,154,286,206,197,464,316,31,16,343,73,432,393,349,440,49,162,18,78,144,242,222,454,61,404,12,447,128,469,209,129,270,328,379,124,480,161,110,260,250,330,27,98,460,10,109,192,430,146,84,461,354,1,363,81,276,358,100,103,231,166,196,22,75,344,359,401,252,458,237,322,40,52,116,457,337,406,58,132,323,159,117,421,114,30,70,315,33,442,44,195,25,216,475,256,45,200,240,226,64,54,281,471,388,300,493,167,207,254,356,65,345,204,403,277,175,324,199,23,427,346,183,17,350,320,223,366,7,185,438,425,13,436,19,303,235,169,287,93,243,380,295,263,420,32,291,448,191,57,112,395,423,405,163,208,431,145,308,418,428,439,79,352,302,122,310,214,95,39,304,426,400,313,455,213,399,296,229,194,274,153,236,66,177,15,8,48,77,150,221,361,451,456,407,419,490,205,267,409,494,305,9,135,488,168,334,148,412,450,211,36,37,377,410,188,500,255,164,181,130,465,329,147,230,459,212,299,140,143,414,381,257,89,215,217,201,187,180,102,496,348,491,417,88,394,24,67,338,232,268,301,141,383,312,369,94,96,307,210,104,389,489,87,247,424,50,228,198,241,397,46,278,42.0,282.0,97.0,408.0,38.0,
2024-07-11,80,486,481,391,433,249,386,218,253,234,115,259,53,174,133,227,34,415,387,43,298,118,482,292,149,90,484,246,378,262,4,92,339,60,272,340,478,326,309,332,485,152,311,127,142,71,123,69,106,376,280,321,224,269,179,86,6,113,136,62,357,331,373,398,314,173,47,392,35,463,134,289,184,275,390,411,470,499,170,374,171,74,437,370,125,41,402,367,384,347,99,63,288,245,85,220,193,385,26,413,319,285,271,353,2,242,333,3,151,158,487,248,363,468,265,342,105,176,479,355,121,325,29,375,273,467,279,160,416,16,441,434,443,108,462,341,186,68,137,364,120,336,239,55,362,219,316,238,449,131,445,49,56,172,453,258,270,155,251,199,300,101,128,126,11,28,297,294,483,293,72,286,84,444,323,5,178,328,59,327,111,393,492,196,422,432,335,435,466,264,351,203,202,477,18,368,448,51,472,371,20,440,250,10,129,315,233,244,190,365,14,382,138,474,91,446,21,501,498,254,404,119,182,360,139,231,206,169,189,349,154,480,469,165,396,183,429,252,83,306,31,27,81,475,157,358,109,458,476,167,454,379,76,266,209,82,460,290,473,40,237,61,260,222,464,359,447,495,114,461,44,191,344,281,216,78,497,207,195,25,354,204,322,12,7,430,132,343,295,79,372,305,54,456,471,117,73,103,22,276,380,235,107,64,277,166,283,175,110,116,17,366,65,406,1,197,337,403,144,330,225,146,75,161,320,291,256,346,130,302,240,156,58,45,493,317,159,122,185,350,19,420,200,98,442,427,100,93,308,313,388,457,409,70,263,356,400,452,153,261,287,418,208,438,428,226,52,451,23,163,421,401,318,229,436,48,345,13,177,39,236,230,33,303,57,8,334,324,32,223,213,215,419,243,361,89,352,95,431,439,450,212,205,267,394,192,162,426,150,164,425,135,66,15,494,304,145,412,194,221,414,296,407,211,77,36,488,112,274,455,147,410,181,148,37,500,399,143,67,102,490,395,383,188,217,124,310,423,214,491,377,30,465,9,255,405,180,301,417,187,329,268,24,299,348,168,389,232,424,496,46,94,459,338,140,210,88,307,257,201,141,369,228,312,87,104,198,489,247,381,50,278,96,241,408,397.0,42.0,97.0,282.0,38.0,
2024-07-12,80,486,481,249,259,218,391,433,234,43,386,118,253,227,174,115,4,298,415,53,90,246,133,149,340,387,482,484,332,224,6,92,125,292,339,309,485,60,269,378,326,106,272,123,35,184,311,331,74,68,314,376,173,242,142,275,34,136,127,152,286,398,289,41,16,71,478,392,262,47,357,367,69,390,479,86,85,113,434,220,134,280,62,463,288,238,2,363,384,63,176,170,265,108,470,219,370,333,385,179,402,271,105,321,158,413,248,199,285,131,437,355,373,468,266,347,323,29,497,441,270,319,121,160,325,76,171,120,466,300,99,14,467,273,279,336,5,231,190,251,411,374,258,316,364,137,393,416,245,26,81,462,56,315,155,193,353,294,91,183,327,432,186,474,492,440,28,172,396,3,483,165,443,487,449,448,84,126,297,453,501,117,202,20,18,51,72,128,476,116,49,328,472,341,375,250,166,196,360,235,469,45,55,21,362,444,151,169,351,244,178,233,435,365,477,10,209,154,206,422,189,101,237,254,264,283,342,111,82,404,129,139,222,182,359,358,293,354,31,306,239,475,480,40,7,349,371,305,368,498,109,429,138,107,203,302,114,59,54,27,446,335,61,456,458,22,157,216,11,277,73,204,290,175,495,287,291,25,191,344,197,447,276,406,17,430,79,454,161,103,207,322,19,460,445,452,281,409,70,144,403,379,64,366,263,461,65,337,132,471,1,159,317,382,83,58,295,195,493,464,119,346,185,261,418,252,350,78,343,122,320,130,420,226,427,205,75,240,110,12,308,345,400,150,208,380,361,436,98,388,156,93,451,167,313,153,383,146,230,23,200,100,215,33,334,236,457,304,225,442,438,163,89,256,57,212,13,66,48,499,274,401,8,431,229,473,372,419,303,421,356,52,243,450,112,164,423,394,177,77,194,425,32,135,439,46,330,188,414,324,399,39,221,428,490,426,148,37,95,500,124,192,465,162,145,412,30,267,352,147,15,143,102,213,410,310,318,180,377,211,405,395,417,260,223,44,488,299,268,36,407,94,187,301,455,88,489,338,494,181,329,296,424,491,255,67,214,217,168,228,9,307,348,496,232,24,141,389,397,201,459,210,87,369,198,104,312,247,381,257,140,241,96,50,408,278.0,42.0,282.0,38.0,97.0,
2024-07-15,80,481,249,133,234,391,486,259,218,386,433,149,246,174,43,227,115,487,498,298,53,484,118,92,4,6,251,387,288,269,272,9,482,415,340,106,125,35,332,184,468,398,171,309,90,136,479,41,242,34,292,224,68,331,142,173,478,270,116,485,319,289,311,326,448,123,286,16,176,71,376,190,392,463,86,390,69,238,220,378,325,127,474,275,170,495,441,341,60,178,363,85,51,108,367,466,339,357,355,47,476,273,55,266,152,362,416,280,384,437,105,14,2,373,74,196,99,434,469,300,470,265,165,413,120,113,26,262,370,160,285,235,193,316,81,315,279,327,336,166,323,383,137,467,101,121,63,365,385,248,333,209,10,5,84,3,347,321,18,254,440,126,29,131,151,139,379,444,462,175,76,443,91,155,250,396,497,435,179,406,353,202,374,158,172,216,20,82,458,62,393,418,359,364,335,271,21,231,117,58,239,263,109,477,375,472,402,264,56,244,253,351,72,189,258,134,358,154,294,501,199,185,404,45,302,245,83,306,452,432,111,429,28,233,195,205,276,191,129,237,449,422,261,54,222,7,128,287,430,283,19,297,200,25,169,122,40,354,328,480,203,409,107,11,65,483,293,252,1,343,70,371,447,322,79,368,236,295,344,138,22,219,161,59,144,114,157,204,31,460,23,197,66,291,499,61,493,183,342,360,320,124,492,206,334,461,305,17,372,317,98,290,150,27,186,388,156,453,464,100,346,112,446,130,451,425,182,119,366,450,8,313,475,349,411,103,308,207,438,240,456,212,277,442,49,403,78,33,304,420,226,110,394,380,401,153,471,12,345,159,87,454,337,163,301,369,256,281,77,382,303,412,102,135,32,48,361,488,274,88,400,389,350,194,215,198,491,52,177,356,145,89,457,132,329,421,427,57,13,164,64,399,230,208,260,211,314,39,167,192,95,75,299,436,410,490,243,147,439,93,419,225,213,377,15,162,267,426,424,217,352,500,445,148,94,223,330,414,180,455,188,417,46,407,30,312,229,465,395,73,348,338,494,405,221,324,423,146,268,181,187,296,44,214,428,24,255,397,496,307,318,37,473,143,201,310,228,232,168,431,67,141,459,36,210,247,489,140,257,241,96,278,381,408,104,282.0,50.0,42.0,38.0,97.0,
2024-07-16,80,481,249,391,133,227,234,246,486,218,174,433,298,386,149,482,6,53,118,43,484,468,487,269,35,115,41,498,479,171,251,331,272,309,116,34,387,288,242,106,4,16,398,289,92,415,136,340,184,286,90,190,495,463,127,383,319,63,142,440,259,266,485,376,224,378,270,86,448,238,125,176,311,123,316,474,235,198,166,173,280,332,254,392,220,69,165,273,390,367,178,85,323,292,199,355,321,315,14,326,26,418,2,51,478,9,466,68,409,152,275,265,441,300,379,416,170,325,384,437,339,365,341,231,287,370,239,263,477,81,271,497,91,108,413,327,99,430,84,393,71,60,402,216,373,302,10,205,363,353,248,276,76,82,336,357,452,120,375,470,137,21,55,362,179,66,202,444,193,155,351,434,279,74,5,334,7,169,105,456,58,126,333,385,117,404,54,458,107,460,347,250,305,56,139,160,209,320,262,47,476,158,285,121,196,335,45,25,469,435,291,59,111,396,113,109,151,101,20,189,467,449,195,129,172,185,293,3,358,374,18,175,122,237,65,156,87,492,131,493,314,443,114,144,343,274,317,154,472,462,295,283,406,219,204,359,72,153,264,62,70,236,394,429,364,29,183,28,344,313,294,304,306,191,354,422,368,40,46,253,233,380,124,501,161,19,389,11,308,322,83,78,61,130,372,475,346,203,297,48,157,258,371,349,261,447,480,432,403,22,366,1,290,17,128,79,135,412,369,138,450,240,342,177,23,77,483,134,360,197,451,453,414,361,382,260,27,419,328,164,8,421,345,420,200,12,89,206,388,400,464,457,411,499,252,488,13,207,95,103,461,119,159,244,98,471,256,167,439,446,377,438,186,31,32,337,230,100,226,425,436,303,49,192,110,491,424,277,102,182,150,194,212,112,222,57,211,442,243,329,410,225,312,180,307,33,30,348,350,397,15,132,39,217,401,338,145,268,188,445,310,208,454,187,490,356,147,417,427,281,405,94,44,64,352,214,330,223,324,399,407,52,213,75,215,93,267,296,500,148,229,162,299,496,395,88,455,426,465,494,36,423,37,143,146,221,73,318,428,255,301,24,473,228,163,168,245,201,181,489,232,257,431,210,67,140,141,247,408,459,381,278,96,241,104,50.0,282.0,42.0,97.0,38.0,
2024-07-17,80,133,249,481,433,246,218,486,468,484,174,43,234,391,386,142,118,41,463,149,251,319,127,482,340,86,116,298,92,166,309,355,171,487,415,227,115,269,176,292,63,4,106,495,120,125,53,270,136,235,238,367,440,286,220,224,448,288,325,242,265,402,383,287,123,6,418,16,498,85,84,173,327,58,189,184,390,198,316,476,101,69,326,392,178,190,273,315,311,416,485,205,363,323,376,406,113,155,275,239,437,332,254,379,74,384,280,300,373,90,387,35,469,339,81,185,370,276,333,458,413,474,165,231,250,60,2,105,365,378,10,259,479,66,353,193,154,470,285,314,393,82,91,68,375,34,467,335,170,47,396,409,196,29,341,279,7,199,271,321,385,478,297,99,137,347,209,460,202,45,121,195,160,65,262,54,248,25,320,358,444,169,126,117,435,357,109,62,334,263,9,472,204,3,302,313,364,404,466,368,430,266,5,237,443,244,78,308,477,236,152,216,343,107,456,26,291,21,295,462,131,129,172,338,336,20,240,371,374,294,72,122,114,55,493,492,329,28,451,362,179,197,412,158,46,56,98,153,377,18,258,369,388,447,233,191,70,354,71,480,111,289,157,305,1,135,264,33,61,331,274,194,461,112,12,175,344,483,497,108,422,488,59,23,290,183,139,100,161,398,219,260,230,203,272,293,453,253,226,346,420,429,306,359,499,40,128,401,452,130,134,76,348,464,372,403,8,22,450,14,360,425,446,436,103,475,206,438,366,27,144,51,457,79,87,17,11,138,283,207,389,380,31,145,150,19,156,337,322,213,110,277,303,419,182,95,349,441,432,200,394,471,77,256,356,400,177,48,449,328,208,132,94,212,188,310,217,345,382,324,442,304,167,312,342,411,89,500,350,186,361,281,407,496,64,399,225,491,445,268,44,494,93,454,102,255,427,57,32,252,439,159,147,426,15,222,352,39,119,490,434,164,88,351,410,180,52,317,424,146,192,229,151,75,24,243,181,330,267,455,49,211,307,215,13,501,318,465,83,30,397,428,417,187,414,299,395,148,163,261,162,228,73,124,278,221,421,296,36,214,473,223,37,431,405,201,141,257,143,168,423,232,301,140,210,245,489,67,459,247,408,96,381,104,241,282.0,42.0,50.0,97.0,38.0,
2024-07-18,80,249,481,433,468,133,246,486,43,391,218,199,484,142,463,171,482,309,415,174,270,125,6,319,235,386,118,149,115,92,86,286,234,327,127,120,355,116,41,325,53,190,300,220,440,340,292,269,242,63,287,487,106,58,176,4,402,238,288,166,173,367,280,251,81,84,248,406,101,448,495,379,456,265,326,136,476,498,298,85,155,332,123,323,189,254,184,169,7,390,316,458,418,224,311,66,416,46,154,273,291,388,45,205,413,469,68,305,82,1,392,227,373,275,329,353,385,363,375,485,69,231,474,90,358,492,443,479,462,250,185,383,276,195,16,170,430,126,178,378,65,117,320,196,109,376,313,107,216,74,262,393,98,339,193,285,239,333,435,384,470,308,105,25,347,47,478,437,137,244,54,374,165,341,338,35,114,314,371,21,396,2,198,113,99,294,497,365,100,335,29,472,160,78,9,302,20,183,240,297,209,368,279,10,444,60,204,264,370,343,467,33,197,404,499,336,452,289,357,91,369,274,364,258,488,72,460,461,62,344,121,477,271,315,139,5,272,194,23,202,409,191,122,263,266,112,425,493,135,401,77,129,412,131,283,237,172,334,61,480,466,310,56,108,59,331,354,451,259,28,295,158,230,188,102,422,71,175,34,398,179,3,26,321,18,152,55,420,380,362,233,236,436,293,387,157,256,360,372,22,12,103,177,32,348,226,14,111,203,337,128,346,447,359,351,153,453,475,161,356,130,110,446,206,19,219,403,483,260,438,290,87,11,95,31,40,138,8,44,400,366,389,150,464,208,349,442,145,253,94,213,277,377,322,450,17,457,79,207,70,156,151,51,132,144,429,328,182,134,306,167,496,281,414,186,200,317,278,268,303,471,394,48,52,15,345,76,222,217,57,192,382,445,324,439,361,255,342,454,64,304,147,143,500,350,427,164,13,39,407,432,187,93,455,434,30,494,159,426,119,180,330,146,212,225,49,229,441,27,399,215,89,252,491,352,411,181,419,424,214,465,449,490,267,88,421,83,318,410,312,24,243,36,75,148,299,124,395,417,307,73,501,163,228,211,428,296,431,261,473,162,397,423,141,221,223,301,257,201,232,37,210,67,140,459,168,245,97,247,381,408,104,489,96,50,282.0,405.0,241.0,42.0,38.0,
