,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566
2022-04-30,366,142,472,170,222,364,245,516,519,164,167,180,410,276,152,93,138,563,173,551,560,75,549,257,513,452,416,74,431,123,442,125,470,192,457,403,301,394,450,96,521,255,327,533,174,145,18,326,197,7,82,53,333,264,89,348,2,10,336,79,65,169,541,56,19,412,60,393,351,428,166,66,118,340,288,51,42,426,217,543,87,542,160,310,460,186,474,121,557,536,40,300,449,29,210,150,445,4,206,324,251,61,493,13,517,357,430,35,155,535,128,231,289,57,115,77,443,467,8,318,378,116,48,141,407,92,259,354,36,329,522,534,463,380,509,214,282,425,111,367,419,290,131,139,383,565,421,127,159,220,532,402,353,546,83,342,512,371,237,538,376,490,554,423,316,411,263,372,17,477,400,441,50,320,299,508,448,230,175,195,225,373,399,530,135,281,196,464,126,244,15,384,325,105,81,408,293,95,260,330,238,235,136,45,273,188,104,480,262,427,31,44,350,291,368,453,91,506,401,258,73,108,109,182,365,529,62,524,294,165,228,30,176,462,274,417,43,23,153,234,100,466,358,39,154,99,114,211,28,168,295,21,68,190,531,272,344,130,248,239,102,252,561,485,420,179,219,250,76,163,387,317,199,514,323,499,308,553,97,271,311,483,12,494,63,332,304,564,268,461,162,189,346,418,184,1,11,478,440,343,67,106,72,552,558,381,469,171,562,307,305,382,246,27,547,315,253,486,98,482,404,555,518,261,270,265,243,198,322,497,284,224,385,392,275,396,515,359,556,413,0,544,88,405,203,38,112,391,103,339,415,465,335,204,208,205,58,520,6,388,298,212,119,107,438,41,292,70,309,287,16,523,193,456,59,215,331,149,216,437,446,69,132,406,227,269,390,129,158,475,256,283,458,352,345,504,528,85,386,266,247,432,221,434,137,209,90,498,328,349,559,172,347,360,439,537,306,377,337,334,9,356,71,362,218,267,34,297,55,375,414,491,398,49,207,84,389,476,46,143,473,363,338,144,33,379,226,395,361,471,455,113,187,185,22,451,200,147,539,548,25,157,510,495,183,5,505,481,54,502,429,496,280,240,303,468,279,161,321,146,433,14,52,313,566,435,369,178,454,296,312,314,236,489,78,492,526,232,151,550,37,26,191,201,80,47,134,479,32,140,20,194,120,374,156,249,122,24,3,223,527.0,487.0,409.0,444.0,64.0,341.0,202.0,229.0,213.0,242.0,507.0,148.0,254.0,241.0,459.0,397.0,545.0,86.0,447.0,285.0,177.0,370.0,94.0,355.0,511.0,488.0,484.0,277.0,540.0,436.0,501.0,500.0,302.0,233.0,181.0,286.0,424.0,110.0,422.0,,,,,,,,
2022-05-31,77,451,342,564,349,463,225,144,51,347,284,126,95,172,170,43,177,484,68,108,11,253,263,87,140,516,360,155,454,254,71,241,131,229,363,75,187,481,223,163,70,402,279,192,233,348,565,280,495,485,489,303,179,270,526,132,361,16,243,255,555,338,293,118,235,389,148,156,211,173,352,335,48,406,490,189,212,261,511,169,535,250,136,414,407,471,273,277,498,508,54,370,154,351,204,391,512,184,545,445,336,264,147,194,239,494,38,542,113,3,411,562,405,486,378,458,497,488,92,552,282,80,268,56,371,337,412,479,188,452,324,61,356,91,365,214,285,111,345,381,219,85,127,563,400,401,397,25,24,12,2,237,22,461,52,375,548,287,57,487,186,47,420,504,457,23,55,318,289,493,332,531,217,252,483,333,129,281,94,388,320,49,560,434,102,305,159,218,93,206,162,422,524,230,537,164,464,262,394,294,538,114,505,519,444,6,238,366,449,4,534,522,90,339,369,39,40,119,46,32,438,176,304,473,346,153,234,465,295,419,231,325,441,244,557,222,533,353,31,307,426,532,386,28,26,123,510,404,323,551,413,33,547,372,431,529,520,232,120,316,151,181,554,216,45,42,76,301,41,125,315,380,10,425,191,130,460,198,357,37,150,35,506,373,297,64,274,296,350,429,543,139,248,128,149,478,558,417,470,182,236,536,308,331,399,249,440,142,1,79,368,107,36,424,362,456,549,500,115,122,240,210,19,272,330,321,286,310,448,421,334,83,260,374,100,81,193,209,539,513,341,466,63,299,392,468,477,327,561,300,84,393,540,474,521,203,259,44,467,96,515,309,450,476,88,480,387,72,160,175,21,145,313,221,267,528,359,509,161,326,171,428,141,213,89,245,196,507,228,226,462,416,492,190,269,74,432,183,8,415,340,343,13,312,501,410,396,427,67,104,168,185,251,418,134,283,482,442,530,199,546,53,527,275,385,292,98,358,7,105,314,180,472,224,146,109,110,491,97,443,329,73,135,82,65,266,27,553,541,86,408,423,116,290,523,367,469,58,157,69,167,106,215,377,197,354,208,433,518,207,174,59,242,166,544,5,201,446,121,220,384,556,257,152,514,0,430,376,517,271,403,499,379,496,328,344,112,383,437,205,447,288,322,306,258,409,435,50,34,317,291,246,256,9,247,550,178,165,29,276,311.0,20.0,99.0,395.0,398.0,355.0,265.0,137.0,158.0,502.0,475.0,202.0,302.0,62.0,30.0,18.0,364.0,17.0,15.0,390.0,436.0,60.0,195.0,78.0,455.0,566.0,103.0,439.0,14.0,382.0,200.0,66.0,559.0,143.0,459.0,138.0,453.0,227.0,298.0,,,,,,,,
2022-06-30,158,257,436,327,194,222,455,473,96,241,401,197,223,355,560,331,506,513,5,542,141,426,120,322,376,265,80,431,371,247,79,546,240,220,360,161,186,557,174,472,368,279,273,508,276,561,421,469,105,521,199,162,511,125,77,191,130,459,467,530,448,503,188,428,145,324,271,119,375,109,93,30,16,310,154,64,91,192,94,423,72,370,146,84,256,169,500,148,357,491,8,210,372,12,393,449,413,315,540,179,24,121,2,403,300,267,412,466,433,475,10,116,394,53,499,185,556,536,234,294,350,514,246,201,232,52,7,378,176,374,213,102,411,57,122,417,83,304,260,135,164,37,425,518,46,369,545,48,532,502,303,373,13,26,538,438,28,549,419,255,149,446,139,252,293,238,107,42,218,379,165,60,528,332,367,400,266,4,31,212,74,522,215,40,507,104,82,1,391,226,344,460,106,309,390,366,159,34,353,112,126,196,534,275,67,346,47,195,458,129,325,334,98,65,539,452,274,492,427,340,330,531,388,204,384,208,243,262,21,177,259,318,457,237,50,62,483,287,171,409,157,69,395,250,45,20,562,111,0,312,441,356,123,296,551,63,408,71,92,3,339,73,292,488,228,486,100,203,498,297,35,32,476,386,236,128,193,290,281,358,554,182,299,317,398,547,399,341,302,230,321,190,553,285,261,359,482,316,345,282,517,36,515,15,381,447,235,137,526,477,444,387,558,183,264,113,429,280,348,354,465,347,248,253,519,456,202,244,152,363,333,231,396,520,99,489,422,512,320,453,55,286,468,497,118,143,216,224,86,474,44,184,239,41,529,544,420,23,25,206,205,11,127,142,326,219,407,415,187,524,478,89,272,437,430,258,337,138,490,440,349,352,81,305,328,461,306,323,189,335,9,464,85,563,114,535,289,414,505,548,481,207,97,132,95,338,144,49,27,493,59,504,404,173,380,392,43,229,221,110,233,22,361,136,51,314,277,198,225,552,269,555,405,147,115,443,88,61,6,434,33,351,307,200,301,362,180,523,494,249,166,245,329,397,543,480,283,268,496,311,140,564,343,175,295,432,17,389,211,364,150,365,406,418,510,291,516,501,537,495,90,442,435,172,38,153,377,134,155,487,550,424,156,151,87,385,263,170,445,462,451,454,58,39,108,313,284,383,251,288,54,18,160,227,450,298,270,76,68,479,19.0,509.0,254.0,163.0,29.0,416.0,78.0,217.0,565.0,336.0,14.0,533.0,214.0,308.0,56.0,527.0,471.0,178.0,470.0,167.0,131.0,242.0,75.0,439.0,342.0,559.0,402.0,181.0,484.0,168.0,463.0,485.0,541.0,66.0,70.0,410.0,103.0,566.0,382.0,209.0,,,,,,,
2022-07-31,185,241,302,170,402,377,140,202,134,511,18,240,422,390,233,365,313,550,389,439,20,270,209,413,501,200,373,74,242,328,470,229,303,420,490,172,187,109,34,147,100,275,196,482,14,404,69,244,110,307,406,84,239,349,271,41,539,113,70,409,292,524,383,23,64,218,494,149,184,73,362,338,19,478,531,189,82,224,78,314,558,182,495,514,312,451,47,251,59,529,66,157,355,479,305,485,296,97,249,456,487,123,520,268,175,339,364,138,457,260,54,211,148,277,388,52,2,139,288,370,31,394,120,86,343,118,143,523,432,243,437,321,510,424,274,553,342,15,219,340,1,195,461,46,306,447,287,333,247,32,540,450,502,49,465,515,280,348,77,563,299,17,213,552,265,458,132,537,171,315,205,27,358,565,486,493,37,107,474,25,504,6,471,254,438,408,166,559,556,181,469,164,190,151,225,301,146,308,87,222,127,207,267,518,323,375,512,39,0,500,227,252,226,418,24,295,382,497,36,561,464,311,473,76,354,28,443,446,85,91,88,45,463,480,334,363,55,236,90,304,228,112,297,459,407,555,290,396,71,137,508,397,536,30,506,3,221,105,50,385,410,99,128,316,367,180,477,449,150,62,75,206,220,547,264,507,476,528,285,103,351,353,80,235,421,298,455,462,442,398,444,9,81,60,155,215,392,108,395,467,337,94,234,541,245,35,326,159,269,491,11,527,4,330,26,434,178,53,173,106,560,104,198,136,231,530,282,429,554,318,135,38,63,168,543,191,475,122,357,380,374,384,258,433,131,445,369,379,548,116,273,499,535,435,350,366,505,199,95,152,300,216,188,210,174,427,329,488,545,266,549,496,284,466,141,160,546,232,223,153,317,291,286,345,246,272,51,320,416,428,517,344,214,13,412,352,21,309,115,566,324,534,386,114,359,169,72,111,183,481,165,411,208,144,516,436,526,255,121,261,203,250,519,430,259,167,431,356,68,142,201,414,40,448,498,417,12,360,57,441,393,533,391,419,483,426,193,67,279,425,522,381,238,125,400,237,335,532,176,58,423,361,7,89,130,289,460,65,145,336,61,44,538,217,293,8,542,22,156,440,257,341,415,256,92,346,263,194,10,503,212,562,521,262,371,56,197,83,347,399,513,96,401,98,162,327,294,179,564,42,5,283,230,248,452,492,310,281,557,387,93.0,102.0,472.0,322.0,33.0,368.0,48.0,403.0,276.0,509.0,154.0,372.0,551.0,325.0,484.0,79.0,489.0,376.0,126.0,253.0,161.0,332.0,331.0,163.0,119.0,468.0,186.0,43.0,204.0,177.0,378.0,158.0,405.0,16.0,29.0,192.0,454.0,129.0,453.0,544.0,,,,,,,
2022-08-31,209,565,185,168,457,143,349,170,150,340,126,545,343,442,77,342,108,562,256,485,87,451,329,564,263,249,399,323,501,225,92,103,50,324,217,95,15,156,535,315,179,523,64,240,48,513,380,364,297,409,516,382,116,510,131,366,518,566,284,481,134,356,19,378,294,55,216,193,387,463,353,247,68,204,140,102,119,514,169,210,416,163,20,285,53,327,373,158,417,212,434,512,283,203,214,552,308,384,83,196,125,275,2,46,482,206,439,121,332,473,136,302,10,346,12,42,111,522,268,443,276,372,40,105,492,31,477,165,291,70,476,172,497,423,429,469,85,241,218,337,97,80,273,355,155,197,96,441,205,534,60,4,325,250,459,460,551,503,22,425,554,282,440,426,309,549,248,406,107,222,351,371,191,486,238,450,398,230,17,504,129,3,45,318,543,436,419,455,288,422,290,402,487,57,557,403,490,49,104,24,401,375,531,484,395,433,224,175,84,137,418,348,361,379,174,43,494,428,411,466,431,220,36,30,274,454,452,99,538,311,239,299,186,228,138,509,322,211,259,67,405,0,18,470,410,363,200,453,229,89,243,289,161,358,430,148,496,532,333,444,293,391,164,54,307,76,13,521,235,146,251,446,559,472,69,5,11,505,335,548,195,393,115,506,32,394,448,520,489,265,118,82,139,153,213,272,368,160,517,277,145,171,306,491,109,245,480,533,128,221,357,359,141,244,563,458,252,1,421,257,526,269,93,198,72,177,207,23,519,166,100,414,167,267,345,376,113,162,106,258,338,296,281,555,38,194,44,541,539,483,231,237,81,524,14,56,262,316,74,334,303,208,180,132,388,112,432,507,317,527,188,219,461,331,330,320,374,236,478,556,135,149,234,192,413,529,215,65,47,389,407,295,313,530,528,336,381,123,34,78,122,445,367,397,390,369,415,202,255,246,27,52,396,392,437,62,260,310,28,305,94,173,467,456,354,190,73,254,536,298,264,383,488,400,553,474,182,347,120,471,542,79,544,465,184,147,304,420,404,344,25,63,227,90,412,546,462,159,515,59,35,130,98,341,301,16,468,314,377,279,352,502,321,242,8,292,326,253,41,558,176,187,385,266,154,270,127,271,86,360,547,339,499,560,362,261,157,386,178,71,350,21,479,561,114,51,29,152,37,181,26,189,427,33,183,91,495,58,408,447,498.0,151.0,464.0,110.0,449.0,540.0,435.0,88.0,365.0,226.0,287.0,75.0,61.0,201.0,438.0,142.0,199.0,7.0,550.0,280.0,493.0,328.0,500.0,537.0,6.0,233.0,300.0,508.0,312.0,232.0,424.0,370.0,144.0,9.0,223.0,286.0,511.0,475.0,39.0,66.0,,,,,,,
2022-09-30,546,248,74,542,79,422,207,185,172,204,96,406,91,448,126,290,457,544,442,285,310,401,257,232,375,93,426,365,5,300,24,503,109,331,327,107,378,206,102,51,421,496,139,120,409,144,363,269,451,87,371,85,272,174,459,400,560,169,60,430,39,514,364,99,73,119,70,222,141,373,48,417,309,291,512,50,241,154,477,83,562,230,316,420,202,325,513,228,41,218,146,491,531,312,431,2,268,52,128,252,159,92,483,478,1,385,213,210,320,360,84,197,260,302,53,332,458,428,179,199,97,288,297,184,78,130,356,345,77,243,346,201,58,358,221,326,105,340,262,20,481,275,68,413,49,220,64,47,44,293,405,447,249,305,548,42,499,22,34,125,108,384,274,106,549,236,273,195,280,367,535,323,304,396,246,369,344,167,313,449,439,461,382,168,526,219,497,564,408,541,423,224,392,552,324,389,138,31,466,186,377,244,429,333,129,441,469,527,407,12,80,507,143,501,263,239,350,504,46,189,372,494,492,361,215,183,264,440,266,148,112,8,271,208,555,380,403,67,357,182,388,523,437,62,348,113,329,63,550,559,387,516,368,11,251,30,86,498,162,100,200,17,123,171,178,438,205,32,45,136,321,16,390,145,98,336,140,90,505,322,394,543,509,265,482,424,284,121,410,508,455,485,95,155,473,203,151,281,414,536,296,311,234,557,247,193,308,539,270,383,381,395,359,515,114,488,416,379,398,558,330,370,318,450,255,354,137,157,43,334,276,190,254,26,528,480,277,317,10,94,149,150,464,295,545,537,418,393,471,82,164,216,81,165,453,88,175,335,122,28,435,303,294,425,472,256,463,4,245,36,104,196,486,374,502,198,432,187,69,19,214,337,500,411,72,474,76,13,444,15,209,7,192,524,131,520,259,166,258,23,460,282,299,153,479,35,532,443,419,352,452,111,118,518,161,328,181,103,250,61,433,57,506,556,412,534,475,225,135,314,341,173,522,538,446,40,533,176,301,470,339,287,521,235,404,476,519,212,226,551,456,553,465,132,468,391,376,237,467,561,342,147,37,110,349,530,563,517,170,231,529,188,565,238,286,353,315,487,116,0,158,306,351,160,510,386,21,511,362,434,180,495,399,554,194,59,211,283,217,397,191,454,242,540,490,115,427,127,142,240,3,547,338,267,223,261,253,89,55,366,163.0,56.0,307.0,484.0,436.0,489.0,66.0,233.0,33.0,29.0,18.0,65.0,229.0,9.0,292.0,462.0,6.0,227.0,54.0,298.0,27.0,38.0,152.0,75.0,402.0,445.0,493.0,289.0,355.0,14.0,71.0,566.0,25.0,177.0,134.0,347.0,415.0,343.0,279.0,156.0,,,,,,,
2022-10-31,445,459,156,103,163,68,382,242,555,485,14,463,173,29,490,509,131,19,167,454,295,86,329,151,284,95,155,566,342,267,48,370,348,170,102,470,372,51,343,487,409,172,66,422,482,108,119,18,49,385,359,521,510,36,263,562,70,277,39,481,408,432,99,91,177,410,380,361,346,332,42,502,243,440,293,182,78,17,297,217,211,196,442,134,198,2,453,548,375,43,450,192,307,109,390,162,523,249,313,515,401,5,219,357,325,225,292,164,208,160,541,423,195,355,486,205,93,516,126,436,106,144,3,531,492,400,230,377,326,113,371,558,494,330,41,300,362,169,186,392,232,209,114,148,441,350,166,206,513,564,527,448,356,368,434,545,561,25,252,474,213,276,129,221,354,378,85,153,426,23,543,389,461,416,324,462,281,87,504,535,358,351,493,251,184,15,399,464,340,458,76,10,457,379,311,364,90,384,290,175,100,269,147,181,273,360,406,247,339,402,500,123,73,430,197,81,125,288,393,236,227,476,542,373,253,190,54,150,397,32,22,72,137,130,505,27,473,46,55,222,161,268,228,139,428,308,159,47,398,26,337,508,69,37,529,404,285,61,235,524,28,388,138,218,452,241,495,472,179,323,447,412,271,539,517,334,33,320,333,431,1,298,132,185,418,317,141,245,480,127,84,244,60,520,488,98,239,506,563,552,296,526,105,260,396,50,0,331,79,338,553,136,254,11,514,446,240,104,341,94,248,309,220,272,88,438,345,174,180,537,420,214,59,489,466,176,38,149,328,387,383,471,279,255,312,560,479,96,12,549,261,128,394,30,194,20,89,467,427,168,31,145,403,363,407,310,74,327,460,56,533,154,469,257,316,35,265,158,546,554,421,289,274,536,294,451,165,395,443,63,115,75,171,335,556,557,491,449,483,456,67,64,256,306,365,234,187,92,282,468,366,226,224,82,212,465,381,497,315,142,191,477,97,547,305,376,352,7,437,183,258,299,478,237,534,369,24,518,411,301,120,189,262,121,475,57,429,391,435,565,439,40,201,522,199,118,336,280,499,318,353,204,207,304,107,238,419,433,347,444,65,83,405,314,544,45,143,532,519,498,496,503,559,157,259,275,528,135,152,511,417,216,264,270,321,53,80,122,178,116,507,414,140,250,374,16,9,538,111,322,455,210,425,52,386,146,501,58,551,344,77.0,349.0,188.0,4.0,484.0,303.0,44.0,512.0,200.0,71.0,203.0,246.0,112.0,21.0,13.0,415.0,193.0,367.0,110.0,302.0,215.0,8.0,540.0,229.0,6.0,34.0,530.0,413.0,231.0,62.0,223.0,286.0,424.0,291.0,266.0,550.0,202.0,287.0,283.0,233.0,,,,,,,
2022-11-30,302,227,298,207,462,511,170,148,337,283,409,527,565,307,355,397,383,187,479,12,90,107,364,29,140,396,135,99,189,270,55,386,235,185,299,447,27,381,24,287,444,530,198,424,158,362,172,286,370,194,495,366,212,321,21,14,558,415,363,303,50,508,149,183,247,195,156,489,392,88,20,157,537,205,226,338,559,18,242,59,82,373,114,279,413,475,398,137,395,211,497,320,191,89,151,412,434,234,309,38,509,553,229,0,446,193,268,305,483,382,480,66,456,203,65,544,486,458,97,407,48,184,377,427,56,54,32,411,282,523,76,336,314,481,206,554,13,339,3,92,403,245,440,258,515,545,28,19,487,356,313,289,376,494,406,414,433,271,45,522,331,71,84,393,528,430,358,35,556,160,488,81,361,560,264,86,531,143,221,484,482,566,432,419,491,176,316,478,379,128,252,292,80,31,449,295,388,520,224,533,477,46,526,304,472,73,43,420,93,175,159,61,391,318,262,52,492,111,236,474,275,441,57,460,452,498,399,438,326,469,261,461,333,517,47,25,44,507,201,1,259,123,250,40,490,154,312,186,546,277,547,350,36,417,265,465,296,129,317,49,532,466,87,435,237,166,374,130,453,437,60,538,74,142,335,75,113,122,139,394,188,147,311,6,266,255,67,63,471,219,177,105,516,267,502,145,280,77,217,418,231,529,100,204,351,34,334,301,23,272,293,536,563,53,354,33,192,180,178,552,239,400,470,294,340,98,132,208,240,473,136,118,230,288,115,349,505,442,274,210,228,557,454,171,346,330,352,119,499,422,26,327,369,241,72,16,246,106,504,410,102,549,344,468,368,550,163,387,405,561,155,345,134,263,218,448,11,543,365,79,17,548,285,390,197,425,249,510,214,4,251,375,196,144,524,173,39,2,131,496,70,5,367,179,215,120,332,182,535,493,243,359,290,41,353,378,167,150,542,310,276,506,199,325,428,269,95,281,540,85,190,421,22,322,401,323,169,10,541,216,562,138,457,244,125,96,402,146,467,110,121,503,423,291,512,222,416,51,463,380,30,348,254,248,450,555,257,464,357,37,521,273,112,429,372,213,15,220,253,315,451,404,62,58,68,256,297,161,141,426,9,174,116,384,341,324,64,109,108,329,164,476,42,153,103,485,371,7,534,69,551,459,165,519,91,225,564,439,308,328,104.0,539.0,78.0,260.0,431.0,300.0,83.0,8.0,389.0,284.0,152.0,514.0,501.0,232.0,209.0,500.0,126.0,162.0,306.0,233.0,445.0,443.0,518.0,513.0,94.0,200.0,342.0,343.0,181.0,127.0,238.0,168.0,202.0,360.0,408.0,223.0,436.0,347.0,455.0,385.0,,,,,,,
2022-12-31,158,151,83,253,156,110,27,355,534,272,360,125,550,4,530,341,490,462,102,23,15,269,183,237,116,412,488,280,163,68,538,184,442,276,481,532,420,400,222,213,107,371,298,221,368,154,228,370,262,294,283,197,454,557,407,403,227,70,452,365,287,295,425,291,204,259,111,16,51,92,43,142,285,152,55,130,93,169,377,467,274,448,325,72,26,238,281,515,540,28,372,331,440,520,200,472,373,356,503,145,307,313,40,131,419,159,29,513,545,206,547,544,316,5,12,309,6,230,478,98,310,106,526,261,348,282,3,421,533,508,175,332,337,461,560,381,80,364,542,393,207,201,176,95,94,321,493,174,376,354,267,531,338,558,432,247,164,172,423,327,304,324,63,483,434,179,391,86,416,358,522,250,514,119,150,519,292,438,445,1,48,336,431,375,36,474,25,8,226,128,390,487,459,428,408,277,491,182,90,517,126,523,411,104,551,406,212,441,52,24,361,173,214,392,320,121,76,219,244,386,113,141,460,456,357,148,266,458,301,422,243,255,318,205,257,42,350,62,492,139,335,446,30,73,248,155,50,231,187,340,306,379,447,188,330,443,401,146,466,87,536,108,430,97,539,192,527,258,489,554,347,189,233,236,109,563,312,314,56,322,245,433,380,499,464,208,217,378,239,198,473,199,279,137,414,157,333,565,516,556,35,328,429,135,296,351,398,511,180,0,394,395,105,211,46,388,100,2,9,186,57,218,136,384,268,10,123,346,339,506,397,89,300,290,81,34,165,303,383,38,19,528,561,498,7,345,49,271,58,418,477,249,496,427,13,82,115,437,193,529,562,53,449,127,537,252,132,11,396,553,246,413,190,289,161,234,203,216,171,426,32,60,555,45,299,344,410,548,552,507,78,260,37,326,505,210,229,389,273,166,284,74,112,21,129,196,224,220,359,329,232,369,468,264,67,44,399,293,162,191,47,518,305,64,149,417,297,353,497,88,96,59,263,475,485,85,352,524,170,17,215,480,367,501,546,302,225,387,311,118,343,31,120,66,91,543,22,494,409,405,549,251,153,114,315,270,223,342,457,79,84,235,54,455,61,147,363,144,138,65,424,194,495,486,349,317,479,476,334,242,288,463,521,482,168,541,41,18,33,509,71,69,535,374,470,122,444,362,20,469,465,185,471,402,177,366,504,75,308,167,512.0,275.0,240.0,143.0,450.0,265.0,404.0,502.0,160.0,195.0,415.0,484.0,439.0,134.0,77.0,181.0,510.0,140.0,241.0,382.0,99.0,435.0,256.0,286.0,559.0,14.0,566.0,254.0,436.0,178.0,385.0,323.0,453.0,451.0,39.0,209.0,564.0,103.0,500.0,202.0,,,,,,,
2023-01-31,181,209,156,202,75,484,566,9,66,382,559,488,286,439,167,451,168,254,6,18,453,153,110,44,462,541,207,14,143,407,103,377,424,283,17,19,328,63,487,365,107,298,178,242,152,227,150,362,465,39,76,289,471,229,56,436,314,147,422,88,494,233,55,311,352,59,502,543,493,133,410,495,223,468,275,185,500,280,418,339,338,366,409,533,447,140,277,200,211,142,450,271,527,161,396,435,555,251,510,37,270,336,537,158,51,134,307,553,71,341,138,132,306,385,478,268,389,565,386,302,99,404,288,369,519,445,479,497,21,509,501,321,65,47,316,335,520,264,172,475,41,413,496,256,115,504,443,118,29,177,420,363,15,308,199,540,135,249,511,374,489,49,550,123,54,292,544,236,315,415,182,122,265,561,556,279,96,355,547,222,470,193,530,326,312,89,203,137,148,287,456,526,180,69,536,398,343,330,303,524,184,482,192,383,22,127,129,252,87,164,480,516,32,437,291,58,562,476,157,505,344,25,548,24,301,246,112,427,388,384,360,329,120,216,367,535,258,414,92,390,399,392,353,149,432,43,231,552,337,333,27,483,94,205,165,539,61,296,144,529,554,38,267,429,70,215,253,381,90,176,85,564,512,454,190,261,305,518,113,219,98,3,373,438,232,290,467,33,284,67,473,444,77,62,430,273,81,68,474,191,486,224,104,313,160,499,300,491,13,213,208,558,166,481,8,130,196,78,116,239,95,466,7,119,244,297,183,317,359,16,394,240,188,221,469,281,11,295,151,348,248,179,322,546,28,139,234,218,395,100,163,345,97,82,334,189,477,64,361,490,434,187,235,461,12,309,20,269,105,238,45,358,299,201,408,304,73,528,108,23,162,325,10,30,452,243,498,35,106,507,397,225,206,342,266,146,72,128,260,560,102,126,230,274,356,379,263,175,449,441,332,194,159,364,412,458,503,349,463,357,60,320,485,5,521,282,255,136,391,259,198,492,79,324,346,109,262,50,455,347,340,318,376,171,448,57,387,34,411,402,440,228,426,549,272,0,538,446,46,245,91,52,276,534,532,121,323,563,214,217,294,457,425,522,368,220,401,354,114,53,523,433,416,1,111,393,84,40,26,212,370,351,421,250,442,48,173,419,247,237,74,42,36,174,551,406,93,210,2,378,145,155,431,460,226,293,197,464,508,195,472.0,186.0,513.0,169.0,545.0,372.0,131.0,400.0,257.0,4.0,204.0,417.0,428.0,557.0,459.0,31.0,514.0,141.0,542.0,531.0,83.0,350.0,403.0,423.0,515.0,375.0,327.0,285.0,506.0,86.0,310.0,125.0,331.0,517.0,405.0,80.0,380.0,170.0,154.0,241.0,371.0,,,,,,
