Date,Close_diff_MA_7,Volume_diff_MA_7,Close_diff_MA_30,Volume_diff_MA_30,Close_diff_MA_90,Volume_diff_MA_90,Close_diff_MA_180,Volume_diff_MA_180,Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,^VIX,SPY,CL=F,BZ=F,BTC=F,10year,5year,3year,2year,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook,120d_return,ID,Dividend,Institutional,Rank
2019-01-01 00:00:00+00:00,0.1154328350081283,1.6636888455302543,0.2122175835941152,1.770510153835577,0.0781365699979318,1.6321981190347747,-0.1077544887286022,2.6161077559297867,48.691162109375,542444814.0,1.36,1.73,-0.37,-21.3873,1.0572097060266423,0.7325559455073777,0.0287180648326351,16.56999969482422,269.92999267578125,53.790000915527344,61.88999938964844,3395.0,2.71,2.54,2.71,2.54,0.00041942810344826326,1.3442988505747129e-05,0.0,0.0,-0.1000885874479377,1,0.047924,0.0,2
2019-01-01 00:00:00+00:00,0.0007225949856263,0.1672782748525955,0.0526689031469291,-0.1805493108046305,-0.0533689612302749,-0.1362863465512471,-0.0722326472825195,-0.1759699792917138,49.459999084472656,71162500.0,1.24,1.22,0.02,1.6393,1.0,0.3128727634194831,0.2204274353876739,16.56999969482422,269.92999267578125,53.790000915527344,61.88999938964844,3395.0,2.71,2.54,2.71,2.54,0.10001176288659794,0.1,0.0,0.0,-0.13907748602887893,0,0.18,0.0,3
2019-01-01 00:00:00+00:00,0.0303820639788402,0.4042386799092828,-0.0403435591998174,0.528762511433001,-0.0404738594449166,0.4037519902643175,-0.0327204619159777,0.3476794741892768,20.468000411987305,2729316000.0,0.13,0.08,0.05,62.5,0.1996955438693606,0.0572931082203155,0.0193744810406864,16.56999969482422,269.92999267578125,53.790000915527344,61.88999938964844,3395.0,2.71,2.54,2.71,2.54,0.002077611169577879,0.002651988186759327,0.0,0.0,0.15957251386424298,2,0.0,1330232.0,1
2019-02-01 00:00:00+00:00,0.0563320879757104,0.2544804149526024,0.0400177397282758,0.3385551606222934,-0.0182051759156895,0.3102490414563554,0.0026307728444511,0.141828228992476,21.32533264160156,1928251500.0,0.13,0.08,0.05,62.5,0.1996955438693606,0.0572931082203155,0.0193744810406864,14.779999732971191,278.67999267578125,57.220001220703125,66.02999877929688,3790.0,2.68,2.49,2.68,2.5,0.0025350815992187144,0.004173579979749127,0.0,0.0,-0.05170171572313231,2,0.0,146218435.0,2
2019-02-01 00:00:00+00:00,0.0176516700036979,-0.1635610802821622,0.0953945431305162,-0.1866099272204044,0.1999893123461084,-0.3217503379691425,-0.0141511807177313,-0.1276821165954141,51.785160064697266,399624869.0,1.36,1.73,-0.37,-21.3873,1.0572097060266423,0.7325559455073777,0.0287180648326351,14.779999732971191,278.67999267578125,57.220001220703125,66.02999877929688,3790.0,2.68,2.49,2.68,2.5,0.00012872436781609197,1.0000506256333335,0.0,0.0,0.06986135242346792,1,0.047924,0.0,1
2019-02-01 00:00:00+00:00,-0.0090783643403187,0.023332092083718,0.0125501470898218,-0.0345531536448069,-0.0147346258813918,-0.0772293734213896,-0.0555274134297913,-0.137412790172704,50.209999084472656,54874100.0,1.5,1.52,-0.02,-1.3158,1.0,0.3128727634194831,0.2204274353876739,14.779999732971191,278.67999267578125,57.220001220703125,66.02999877929688,3790.0,2.68,2.49,2.68,2.5,0.0041933350515459935,0.0020755061855668,0.0,0.0,-0.12449868491052052,0,0.18,815137.0,3
2019-03-01 00:00:00+00:00,0.0310360269953603,-0.2205091890445178,-0.0198886980620663,-0.3593843725841788,-0.1117100252174644,-0.2567075138408359,-0.1029125027183201,-0.3465041559062006,18.65733337402344,3206902500.0,0.13,0.08,0.05,62.5,0.1996955438693606,0.0572931082203155,0.0193744810406864,13.710000038146973,282.4800109863281,60.13999938964844,68.38999938964844,4079.360107421875,2.57,2.37,2.57,2.41,0.0026087589040722794,0.0042047731642085315,0.0,0.0,-0.20149509835133605,2,0.0,6982115.0,3
2019-03-01 00:00:00+00:00,0.0193008535602802,-0.1801359257366458,-0.0271941100174867,-0.0995129570242973,-0.0297822188728599,-0.0656666729769126,-0.0892532865241175,-0.0832641223561628,47.529998779296875,71686800.0,1.5,1.52,-0.02,-1.3158,1.0,0.3128727634194831,0.2204274353876739,13.710000038146973,282.4800109863281,60.13999938964844,68.38999938964844,4079.360107421875,2.57,2.37,2.57,2.41,0.022748940206185446,0.0226804123711339,0.0,0.0,-0.12273904555965154,0,0.18,0.0,2
2019-03-01 00:00:00+00:00,-0.0019979960182296,-0.1022147535632386,-0.0017013606678774,-0.4878297445267767,0.1489542502357677,-0.586336544832152,-0.0192986647641136,-0.5417889537133826,49.791507720947266,388025936.0,1.36,1.73,-0.37,-21.3873,1.0572097060266423,0.7325559455073777,0.0287180648326351,13.710000038146973,282.4800109863281,60.13999938964844,68.38999938964844,4079.360107421875,2.57,2.37,2.57,2.41,0.00017949528735629883,9.3236091954023e-06,0.0,0.0,0.3852800506032754,1,0.049841,0.0,1
2019-04-01 00:00:00+00:00,0.0695613015597683,1.4023994114206415,0.0517063139154489,1.7681836435741287,0.0994924853831837,0.745061026797564,0.037820731745664,0.6532816104037268,50.68865203857422,288692648.0,1.12,0.72,0.4,55.5556,0.1046752544815782,-0.09017205657148,0.1616070624268084,13.119999885559082,294.0199890136719,63.90999984741211,72.80000305175781,5230.0,2.53,2.33,2.53,2.34,2.2461034482758622e-05,1.605416091954023e-05,0.0,0.0,0.3971994657978224,1,0.049841,0.0,1
2019-04-01 00:00:00+00:00,0.0005854881760657,0.2002560363202037,0.032524426648812,-0.0437343821112379,0.0509832787840265,-0.1432025851646137,-0.0074917139957681,-0.1608950151768794,51.27000045776367,48110300.0,1.5,1.52,-0.02,-1.3158,0.2409219395520765,0.3896499238964992,0.425962165688193,13.119999885559082,294.0199890136719,63.90999984741211,72.80000305175781,5230.0,2.53,2.33,2.53,2.34,8.990721649484536e-05,0.0,0.0,0.0,0.17268982219253304,0,0.18,0.0,2
2019-04-01 00:00:00+00:00,-0.0442787673681823,-0.3642293227851685,-0.1094642144412474,-0.0637121433703764,-0.1905853010116301,0.0481990113029632,-0.2185918812969749,0.0263971809846599,15.912667274475098,3461209500.0,-0.12,-0.05,-0.07,-140.0,0.1246421493063202,-0.1149526536005285,-0.1545914996696762,13.119999885559082,294.0199890136719,63.90999984741211,72.80000305175781,5230.0,2.53,2.33,2.53,2.34,0.0027832551866994763,0.0024388026830974288,0.0,0.0,-0.28278241877312493,2,0.0,1361813.0,3
2019-05-01 00:00:00+00:00,-0.0260522193276041,-0.271411511487884,-0.1897001521297253,-0.204953718370145,-0.3113605518394282,0.0198803065511256,-0.3707146999530887,0.0867035470964566,12.343999862670898,4238982000.0,-0.12,-0.05,-0.07,-140.0,0.1246421493063202,-0.1149526536005285,-0.1545914996696762,18.709999084472656,275.2699890136719,53.5,64.48999786376953,8414.1796875,2.4,2.19,2.4,2.21,0.01636050695117949,0.009414706108485093,0.0,0.0,-0.39691227212202407,2,0.0,118007747.0,3
2019-05-01 00:00:00+00:00,0.0102531691875088,0.2455423323391313,-0.0202856053024733,0.3407634760963118,-0.0214373307898661,0.1216691894360565,-0.0542193809559615,-0.0029219938691817,48.279998779296875,50083400.0,1.37,1.36,0.01,0.7353,0.2409219395520765,0.3896499238964992,0.425962165688193,18.709999084472656,275.2699890136719,53.5,64.48999786376953,8414.1796875,2.4,2.19,2.4,2.21,0.0,0.0,0.0,0.0,-0.023857669369553802,0,0.18,0.0,1
2019-05-01 00:00:00+00:00,-0.0070623742253409,-0.1225964568673834,-0.0386965611712374,-0.2461108346523239,-0.0320193368739789,-0.4508036235383275,-0.0104675785981551,-0.5714629389109152,47.05023193359375,256046463.0,1.12,0.72,0.4,55.5556,0.1046752544815782,-0.09017205657148,0.1616070624268084,18.709999084472656,275.2699890136719,53.5,64.48999786376953,8414.1796875,2.4,2.19,2.4,2.21,1.149425287356322e-06,0.0007663075869239805,0.0,0.0,-0.03370078068983495,1,0.049841,0.0,2
2019-06-01 00:00:00+00:00,0.0088812854923374,-0.1068406310990599,0.0766406468666263,-0.446382830870173,-0.1004802435538443,-0.3794481407174347,-0.2180579974332124,-0.2818804807657538,14.897333145141602,3380659500.0,-0.12,-0.05,-0.07,-140.0,0.1246421493063202,-0.1149526536005285,-0.1545914996696762,15.079999923706056,293.0,58.470001220703125,66.55000305175781,11763.7900390625,2.07,1.83,2.07,1.81,0.004860728180488147,0.0035745435190075716,0.0,0.0,-0.30142552074053863,2,0.0,6942006.0,3
2019-06-01 00:00:00+00:00,0.0029575048727562,0.4424871191919663,0.0243391977317639,0.6792913082552318,0.0133534579869682,0.4053061755054291,-0.0068278894641931,0.2478924118582052,49.900001525878906,43983600.0,1.37,1.36,0.01,0.7353,0.2409219395520765,0.3896499238964992,0.425962165688193,15.079999923706056,293.0,58.470001220703125,66.55000305175781,11763.7900390625,2.07,1.83,2.07,1.81,0.0,0.0,0.0,0.0,-0.006174020399247859,0,0.18,0.0,2
2019-06-01 00:00:00+00:00,0.009892817565193,-0.02196827894989,0.0489859694966465,-0.1117672537397172,0.057914460484019,-0.3737470889042636,0.1232272100371539,-0.5660585302449653,52.33341598510742,203396000.0,1.12,0.72,0.4,55.5556,0.1046752544815782,-0.09017205657148,0.1616070624268084,15.079999923706056,293.0,58.470001220703125,66.55000305175781,11763.7900390625,2.07,1.83,2.07,1.81,0.0,0.0,0.0,0.0,0.010587124182395158,1,0.049841,0.0,1
2019-07-01 00:00:00+00:00,2.7698239969404555e-05,-0.1102911732738401,0.0042044591067518,-0.2743749008581408,0.0314514580334453,-0.3078812643329203,0.0354681981854322,-0.4255039363550771,51.5099983215332,44523100.0,1.37,1.36,0.01,0.7353,0.1672473867595819,0.3789868667917448,0.2618600911283838,16.1200008392334,297.42999267578125,58.58000183105469,65.16999816894531,10115.0,2.06,1.83,2.06,1.84,7.931958762886598e-05,0.0,0.0,0.0,0.08373657993801453,0,0.18,0.0,1
2019-07-01 00:00:00+00:00,-0.0060416336127205,-0.1445359935235093,0.019553217636981,0.060619717528618,0.0160336629041353,-0.1455638755232792,-0.1320811948290235,-0.0167690302681941,16.107332229614258,2990050500.0,-0.07,-0.02,-0.05,-250.0,0.1450393700787401,-0.0262992125984251,-0.064251968503937,16.1200008392334,297.42999267578125,58.58000183105469,65.16999816894531,10115.0,2.06,1.83,2.06,1.84,0.0023643654114019795,0.0007476297177038119,0.0,0.0,-0.13667554163766749,2,0.0,5634927.0,3
2019-07-01 00:00:00+00:00,-0.0063841378993081,1.697975551118512,0.0074878677417361,2.6967303784285144,0.0449071169260775,2.1341943456518155,0.1244182880307994,0.9014962879700452,52.08420944213867,205450821.0,0.88,0.94,-0.06,-6.383,0.0697018877594601,-0.1672930725207141,0.0054241052361834,16.1200008392334,297.42999267578125,58.58000183105469,65.16999816894531,10115.0,2.06,1.83,2.06,1.84,7.766551724137932e-06,5.246137931034483e-06,0.0,0.0,0.04604603929731721,1,0.049841,0.0,2
2019-08-01 00:00:00+00:00,0.0352202939721009,0.5070972689662818,-0.0204342259399641,0.2961155192889066,-0.0024941543287567,-0.0690632269354121,-0.1425473093376428,0.0035222103821615,15.040666580200195,2006859000.0,-0.07,-0.02,-0.05,-250.0,0.1450393700787401,-0.0262992125984251,-0.064251968503937,18.979999542236328,292.45001220703125,55.099998474121094,60.43000030517578,9583.9599609375,1.63,1.49,1.63,1.57,2.319379322249727e-05,1.3126699994009093e-05,0.0,0.0,-0.05479915335587049,2,0.0,132180238.0,1
2019-08-01 00:00:00+00:00,0.0019738825140246,0.1248408526516153,-0.1076000168242301,0.3116061323181397,-0.1392279329937613,0.869032127998827,-0.1369592906059522,0.7365388534060527,42.060001373291016,102176300.0,1.16,1.12,0.04,3.5714,0.1672473867595819,0.3789868667917448,0.2618600911283838,18.979999542236328,292.45001220703125,55.099998474121094,60.43000030517578,9583.9599609375,1.63,1.49,1.63,1.57,0.0,0.0,0.0,0.0,-0.17963719528459676,0,0.18,1626839.0,2
2019-08-01 00:00:00+00:00,0.0232105024867204,-0.3163652765935106,-0.1068850853947335,-0.463265785749871,-0.1586592727175137,-0.2658848329986207,-0.1285364456528332,-0.4394830047170375,41.11911392211914,432225082.0,0.88,0.94,-0.06,-6.383,0.0697018877594601,-0.1672930725207141,0.0054241052361834,18.979999542236328,292.45001220703125,55.099998474121094,60.43000030517578,9583.9599609375,1.63,1.49,1.63,1.57,9.265149425287356e-05,0.0019506514935356,0.0,0.0,-0.1887905424901145,1,0.049841,0.0,3
2019-09-01 00:00:00+00:00,0.0161331349142255,-0.334998586258432,0.040581575694781,-0.1013863268528042,0.0604634177850016,-0.3084139557714896,-0.0466177682490315,-0.3617042064182753,16.058000564575195,2176438500.0,-0.07,-0.02,-0.05,-250.0,0.1889576392194193,0.0414088529271775,0.0226876090750436,16.239999771118164,296.7699890136719,54.06999969482422,60.779998779296875,8335.0,1.7,1.57,1.7,1.65,6.514001500786466e-05,7.471362327417205e-05,0.0,0.0,0.30087497919824924,2,0.0,6961217.0,1
2019-09-01 00:00:00+00:00,-0.0167020795004457,-0.4033905945523383,-0.0511595430353736,-0.400994165610051,-0.1474749265720167,-0.128800361626737,-0.1653342768836114,-0.0343088888322175,40.369998931884766,110952700.0,1.16,1.12,0.04,3.5714,0.1558320373250389,0.3060653188180404,0.1959564541213063,16.239999771118164,296.7699890136719,54.06999969482422,60.779998779296875,8335.0,1.7,1.57,1.7,1.65,0.0,0.0,0.0,0.0,-0.16383595789990002,0,0.18,0.0,3
2019-09-01 00:00:00+00:00,-0.0197368309051561,-0.1560976549440266,0.0169106073731227,-0.4174619982034257,-0.0687284324231895,-0.4244295287285016,-0.0732800400433374,-0.5269322680595039,44.55816650390625,214826668.0,0.88,0.94,-0.06,-6.383,0.0643407534246575,-0.1337756849315068,-0.4033818493150685,16.239999771118164,296.7699890136719,54.06999969482422,60.779998779296875,8335.0,1.7,1.57,1.7,1.65,0.0152189786206896,0.04835160043678156,0.0,0.0,-0.052966060469261445,1,0.049841,0.0,2
2019-10-01 00:00:00+00:00,0.0695039548386957,0.2033261890118886,0.1156654917087427,0.6885073065120083,0.070407063677349,0.4020297550455796,0.0381589800717262,0.3023011830438897,49.74166488647461,250427271.0,1.2,0.88,0.32,36.3636,0.0643407534246575,-0.1337756849315068,-0.4033818493150685,13.220000267028809,303.3299865722656,54.18000030517578,60.22999954223633,9305.0,1.71,1.53,1.71,1.55,3.541264367816092e-06,0.0,0.0,0.0,-0.049523828128673064,1,0.049841,0.0,2
2019-10-01 00:00:00+00:00,0.0223015831148287,-0.6811818267618863,0.2134897414177278,-0.4756017332982377,0.2988397496494566,-0.3653764663396808,0.2758386596941916,-0.4653102386001617,20.994667053222656,3419739000.0,0.12,-0.03,0.15,500.0,0.1889576392194193,0.0414088529271775,0.0226876090750436,13.220000267028809,303.3299865722656,54.18000030517578,60.22999954223633,9305.0,1.71,1.53,1.71,1.55,0.0004934849621807587,0.0008150397635377119,0.0,0.0,0.4092902970401484,2,0.0,3927850.0,1
2019-10-01 00:00:00+00:00,0.0013495433991837,0.344432502319079,-0.0569312499130939,0.4687803538293554,-0.1892438899709921,0.7559324314259699,-0.2311575837714037,1.1628346163097003,36.040000915527344,114231100.0,1.16,1.12,0.04,3.5714,0.1558320373250389,0.3060653188180404,0.1959564541213063,13.220000267028809,303.3299865722656,54.18000030517578,60.22999954223633,9305.0,1.71,1.53,1.71,1.55,0.0001106288659793,0.0,0.0,0.0,-0.27775551476012583,0,0.18,0.0,3
2019-11-01 00:00:00+00:00,-0.0133816878203908,-0.4962858271352641,0.0631741154678418,-0.6112486626295762,0.1820713849986439,-0.65005951358294,0.1547656924352158,-0.6209910227367311,56.171199798583984,219519499.0,1.2,0.88,0.32,36.3636,0.0643407534246575,-0.1337756849315068,-0.4033818493150685,12.619999885559082,314.30999755859375,55.16999816894531,62.43000030517578,7775.68994140625,1.81,1.64,1.81,1.61,0.0,0.0,0.0,0.0,0.07846889489578657,1,0.049841,41674.0,2
2019-11-01 00:00:00+00:00,0.0135179034580259,-0.642197136443873,0.0691213595561102,-0.664253080602641,-0.0292491150510176,-0.617962348220818,-0.1147961239885771,-0.48412551736062,40.380001068115234,111741200.0,0.95,0.92,0.03,3.2609,0.1558320373250389,0.3060653188180404,0.1959564541213063,12.619999885559082,314.30999755859375,55.16999816894531,62.43000030517578,7775.68994140625,1.81,1.64,1.81,1.61,0.0015158226804122751,8.40082474226804e-05,0.0,0.0,-0.21607450235084147,0,0.18,4383203.0,3
2019-11-01 00:00:00+00:00,-0.0240853722152693,-0.7024983710772265,0.0216568815625424,-0.739909393051592,0.2494493346579114,-0.6893518335750998,0.3098485366628551,-0.7335711739051897,21.996000289916992,2366562000.0,0.12,-0.03,0.15,500.0,0.1889576392194193,0.0414088529271775,0.0226876090750436,12.619999885559082,314.30999755859375,55.16999816894531,62.43000030517578,7775.68994140625,1.81,1.64,1.81,1.61,0.003421479288287965,0.00620605701468623,0.0,0.0,0.36558928420660997,2,0.0,130941504.0,1
2019-12-01 00:00:00+00:00,-0.0054680099825303,-0.0952365394257507,0.1401039765156625,0.1130947013011373,0.4010561470027856,0.2095431970846982,0.5843229132432235,0.1008671243380858,27.8886661529541,3143184000.0,0.12,-0.03,0.15,500.0,0.1883802816901408,0.0486186348862405,0.0142199349945828,13.779999732971191,321.8599853515625,61.060001373291016,66.0,7210.0,1.86,1.68,1.86,1.61,0.00034203442728745863,0.0016219222206505135,0.0,0.0,0.8542174314047519,2,0.0,7118999.0,1
2019-12-01 00:00:00+00:00,-0.0023091957315652,-0.2516125231938267,0.0442636718826932,-0.4473626664624475,0.0552915749631585,-0.3176638612095218,-0.0600995560968239,-0.0513943542165859,41.970001220703125,168166600.0,0.95,0.92,0.03,3.2609,0.997089215543589,-0.0064037258041042,-0.0375491194877019,13.779999732971191,321.8599853515625,61.060001373291016,66.0,7210.0,1.86,1.68,1.86,1.61,0.2754059278350513,0.0006804412371133144,0.0,0.0,-0.002139803843302812,0,0.18,39111896.0,3
2019-12-01 00:00:00+00:00,0.0011533878867524,0.3064049735586339,-0.0032451270099685,0.1718501385028663,0.1238293191693758,0.0582005694995508,0.1262740946725627,-0.028745916970414,55.62294387817383,212555823.0,1.2,0.88,0.32,36.3636,0.1290656625088256,-0.0771946340315368,0.0342668863261944,13.779999732971191,321.8599853515625,61.060001373291016,66.0,7210.0,1.86,1.68,1.86,1.61,1.7937586206896553e-05,2.0457919540229887e-05,0.0,0.0,0.3527272008712392,1,0.049841,0.0,2
2020-01-01 00:00:00+00:00,-0.0299252681482927,-0.0624814357028561,-0.1410955259419012,0.2199141516034391,-0.1216109684362946,0.3410337912757083,-0.2121351031443595,0.7569862252887005,34.130001068115234,153850600.0,0.95,0.92,0.03,3.2609,0.997089215543589,-0.0064037258041042,-0.0375491194877019,18.84000015258789,321.7300109863281,51.560001373291016,58.15999984741211,9277.6298828125,1.76,1.56,1.76,1.52,0.0007554123711339001,0.0007482134020617,0.0,0.0,-0.15457017658826588,0,0.18,18672200.0,3
2020-01-01 00:00:00+00:00,0.0280759769080069,-0.1436681348385252,0.0637691873363417,0.2202522425218362,0.1676740261820759,0.3838120552681107,0.225715402294548,0.3224072941133871,62.0524787902832,310902601.0,1.68,1.42,0.26,18.3099,0.1290656625088256,-0.0771946340315368,0.0342668863261944,18.84000015258789,321.7300109863281,51.560001373291016,58.15999984741211,9277.6298828125,1.76,1.56,1.76,1.52,2.0844482758620693e-05,2.0457919540229887e-05,0.0,0.0,0.392617418062821,1,0.049841,0.0,2
2020-01-01 00:00:00+00:00,0.1015115171967387,-0.097538131203984,0.3148636964296174,-0.0914142335643368,0.7687579609139323,0.345764932301623,1.1925052028020653,0.5313419517187988,43.371334075927734,6262563000.0,0.14,0.11,0.03,27.2727,0.1883802816901408,0.0486186348862405,0.0142199349945828,18.84000015258789,321.7300109863281,51.560001373291016,58.15999984741211,9277.6298828125,1.76,1.56,1.76,1.52,9.86969924361586e-05,0.0001653174623305119,0.0,0.0,1.7009174586534272,2,0.0,3677193.0,1
2020-02-01 00:00:00+00:00,-0.1589902786555827,0.3349312695838384,-0.064725795800164,0.07014800616388,0.3783615148644191,0.5964959213233674,0.8566032909000187,1.1347535248764042,44.53266525268555,7324591500.0,0.14,0.11,0.03,27.2727,0.1883802816901408,0.0486186348862405,0.0142199349945828,40.11000061035156,296.260009765625,44.7599983215332,50.52000045776367,8662.990234375,1.5,1.32,1.5,1.33,0.004884563504161585,0.006632901767574135,0.0,0.0,1.1211417708979496,2,0.0,146577274.0,1
2020-02-01 00:00:00+00:00,-0.0501372063868039,0.8477870840698318,-0.1061452710684136,1.2678865137921769,-0.046385493392758,1.512353021386591,0.0440679208686509,1.5125082254962143,54.227386474609375,251439243.0,1.68,1.42,0.26,18.3099,0.1290656625088256,-0.0771946340315368,0.0342668863261944,40.11000061035156,296.260009765625,44.7599983215332,50.52000045776367,8662.990234375,1.5,1.32,1.5,1.33,1.9746896551724137e-05,2.1235931034482758e-05,0.0,0.0,0.09018036686895226,1,0.049841,0.0,2
2020-02-01 00:00:00+00:00,-0.0575008106596807,-0.0508818096828923,-0.2626364365653723,0.990805101459438,-0.3402655592688915,1.8019393401062196,-0.4078369437056261,2.809248093874869,24.61000061035156,260071400.0,0.97,1.44,-0.47,-32.6389,0.997089215543589,-0.0064037258041042,-0.0375491194877019,40.11000061035156,296.260009765625,44.7599983215332,50.52000045776367,8662.990234375,1.5,1.32,1.5,1.33,0.0012846074814431754,0.0003632154639174361,0.0,0.0,-0.31714761417365345,0,0.18,292020397.0,3
2020-03-01 00:00:00+00:00,0.0340579471683601,0.0188402794100905,-0.1628300569142682,-0.0701651272463444,-0.0346298604598798,0.0214587867258734,0.3090729590005361,0.406217174385621,34.93333435058594,6677368500.0,0.14,0.11,0.03,27.2727,0.2061821219715956,0.0472848788638262,0.002673350041771,53.540000915527344,257.75,20.479999542236328,22.739999771118164,6475.0,0.87,0.59,0.87,0.45,0.0002949559618953,0.00021189750791076193,0.0,0.0,0.5881675709287677,2,0.0,9212269.0,1
2020-03-01 00:00:00+00:00,0.0253005958525247,-0.1645196257374834,-0.2788634622498289,-0.1628400913333367,-0.565835679838882,0.4503942438514904,-0.6251844817221274,1.0459483286783289,14.010000228881836,427317100.0,0.97,1.44,-0.47,-32.6389,0.1098731043020736,0.1395852677189724,0.0798514391829155,53.540000915527344,257.75,20.479999542236328,22.739999771118164,6475.0,0.87,0.59,0.87,0.45,0.0011919683061854041,0.0,0.0,0.0,-0.6530460659164177,0,0.24,36893198.0,3
2020-03-01 00:00:00+00:00,0.0637320666593463,0.0768997628449933,-0.1218432986520951,0.1422924836545559,-0.2679778565446999,0.658461457969404,-0.2174384241580002,0.7526559427929811,39.574031829833984,542714367.0,1.68,1.42,0.26,18.3099,0.0734778121775025,-0.1078431372549019,0.3198658410732714,53.540000915527344,257.75,20.479999542236328,22.739999771118164,6475.0,0.87,0.59,0.87,0.45,0.0003296992988505,0.0,0.0,0.0,-0.2954746921600987,1,0.049841,0.0,2
2020-04-01 00:00:00+00:00,0.0301158185645068,0.6443420471843274,0.2791192414189533,0.5196938539860434,0.2694335953757706,0.4544648033981223,0.7393928252088874,1.0547704973795666,52.12533187866211,5722162500.0,0.08,-0.02,0.1,500.0,0.2061821219715956,0.0472848788638262,0.002673350041771,34.150001525878906,290.4800109863281,18.84000015258789,25.270000457763672,8930.0,0.66,0.39,0.66,0.22,0.00012213752813971585,0.0002077571690781052,0.0,0.0,0.8690507316765577,2,0.0,2878018.0,1
2020-04-01 00:00:00+00:00,0.0347721854958601,0.3542995201042856,0.1646685860877229,0.0896077577671165,-0.3516721474543928,0.281503336271918,-0.4812177662093769,0.7404133134910856,17.260000228881836,265541800.0,0.97,1.44,-0.47,-32.6389,0.1098731043020736,0.1395852677189724,0.0798514391829155,34.150001525878906,290.4800109863281,18.84000015258789,25.270000457763672,8930.0,0.66,0.39,0.66,0.22,0.000228237113402,0.0,0.0,0.0,-0.5887538783208861,0,0.24,13429173.0,3
2020-04-01 00:00:00+00:00,0.0388476364494755,0.2761638580281171,-0.0143023074372666,0.4914959943754309,-0.3069004321003659,0.9651989230643776,-0.3037225943211896,1.3139040129007211,33.89211654663086,505934362.0,0.4,0.63,-0.23,-36.5079,0.0734778121775025,-0.1078431372549019,0.3198658410732714,34.150001525878906,290.4800109863281,18.84000015258789,25.270000457763672,8930.0,0.66,0.39,0.66,0.22,1.8149942528735633e-05,1.605416091954023e-05,0.0,0.0,-0.3906809998970594,1,0.049841,0.0,2
2020-05-01 00:00:00+00:00,0.0125540334516861,0.0958126695137937,0.1737407877125673,0.1657574265714693,-0.0371451814799239,0.0907801428390041,-0.320675619970003,0.5350344188966801,20.739999771118164,293586300.0,1.13,0.96,0.17,17.7083,0.1098731043020736,0.1395852677189724,0.0798514391829155,27.510000228881836,304.32000732421875,35.4900016784668,35.33000183105469,9443.4296875,0.67,0.34,0.67,0.17,0.0001442474226804,0.0001593443298969,0.0,0.0,-0.3923234948124925,0,0.24,266149943.0,2
2020-05-01 00:00:00+00:00,-0.0162567024235945,0.1243889348123348,0.0301034619189008,0.0121102311745386,-0.2377306083842807,0.2280945273593241,-0.3100430664637039,0.6377698290593725,32.745765686035156,506753623.0,0.4,0.63,-0.23,-36.5079,0.0734778121775025,-0.1078431372549019,0.3198658410732714,27.510000228881836,304.32000732421875,35.4900016784668,35.33000183105469,9443.4296875,0.67,0.34,0.67,0.17,0.0,0.000563738275862,0.0,0.0,-0.4722891603298398,1,0.049841,0.0,3
2020-05-01 00:00:00+00:00,0.0183015749211191,0.2073105832369409,0.066473466721378,-0.2014918788306602,0.2105412558070548,-0.3775395361644999,0.6261047844807935,-0.1982094134904567,55.66666793823242,4090554000.0,0.08,-0.02,0.1,500.0,0.2061821219715956,0.0472848788638262,0.002673350041771,27.510000228881836,304.32000732421875,35.4900016784668,35.33000183105469,9443.4296875,0.67,0.34,0.67,0.17,0.0003393597387924028,0.00022710177959554717,0.0,0.0,0.2834898700782398,2,0.0,143096527.0,1
2020-06-01 00:00:00+00:00,0.0095016814500983,-0.2044669457610114,-0.032486540706002,-0.3464159376823829,-0.0687492429065547,-0.3966227891351195,-0.2664765326831028,-0.1927800522384115,34.04164123535156,456936029.0,0.4,0.63,-0.23,-36.5079,-0.1449646065076438,-0.4562488846588543,-0.1181964190113616,30.43000030517578,308.3599853515625,39.27000045776367,41.150001525878906,9185.0,0.73,0.34,0.73,0.19,5.9791954022988505e-06,6.995666666666666e-06,0.0,0.0,-0.37224263516201883,1,0.049841,0.0,3
2020-06-01 00:00:00+00:00,0.0810717894757069,0.7482536580181158,0.1675351128336921,0.5213570893103199,0.4465674285499211,0.0678196419794116,0.7941661520587816,0.1153998788026848,71.98733520507812,3836590500.0,0.08,-0.02,0.1,500.0,0.2099072233267064,0.0541749502982107,0.0172299536116633,30.43000030517578,308.3599853515625,39.27000045776367,41.150001525878906,9185.0,0.73,0.34,0.73,0.19,0.0011029783692708553,0.0010771148224029933,0.0,0.0,0.6165063284806858,2,0.0,8918800.0,1
2020-06-01 00:00:00+00:00,0.0049249024905565,-0.2659107616225969,0.0197061463203403,-0.3709195867471995,0.2317696428819427,-0.376077391933684,-0.1808857843942415,-0.1434482830323708,23.31999969482422,356748800.0,1.13,0.96,0.17,17.7083,0.1565452091767881,0.2110323886639676,0.0811403508771929,30.43000030517578,308.3599853515625,39.27000045776367,41.150001525878906,9185.0,0.73,0.34,0.73,0.19,0.0,0.0001863402061855,0.0,0.0,-0.05241775227688272,0,0.24,47071909.0,2
