Symbols,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCN,XAI Madison Equity Premium Income Fund Common Shares,$6.32,0.03,0.477%,0.00,United States,2004,19971,,
MCO,Moody's Corporation Common Stock,$461.51,-8.72,-1.854%,83071800000.00,United States,,1245440,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.28,0.00,0.00%,276372626.00,United States,1989,61977,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$0.7655,0.0305,4.15%,130699992.00,United States,2015,503791,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$86.76,-0.99,-1.128%,1601702909.00,United States,1993,145424,Consumer Discretionary,Hotels/Resorts
MCRP,Micropolis Holding Company,$3.55,3.55,,0.00,,,654012,,
MCS,Marcus Corporation (The) Common Stock,$16.59,-0.05,-0.30%,526719593.00,United States,,280663,Consumer Discretionary,Movies/Entertainment
MCTR,CTRL Group Limited Ordinary Shares,$4.80,0.43,9.84%,72000000.00,Hong Kong,2025,26131,,
MCVT,Mill City Ventures III Ltd. Common Stock,$1.884,-0.071,-3.632%,12029820.00,United States,,83699,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$7.96,0.05,0.632%,2579469323.00,United States,,1741622,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$53.78,0.29,0.542%,2978800360.00,United States,,403232,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.64,0.14,0.966%,1256544978.00,United States,,661375,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$1.44,-0.07,-4.636%,26766825.00,United States,2021,137419,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.3893,-0.0095,-2.382%,7236337.00,United States,2021,14873,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$187.65,-5.33,-2.762%,13974407339.00,United States,2017,5778058,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$6.4999,-0.1101,-1.666%,32178613.00,United States,2023,1883,Finance,Finance: Consumer Services
MDCX,Medicus Pharma Ltd. Common Stock  ,$3.05,0.04,1.329%,36363811.00,Canada,,140193,,
MDCXW,Medicus Pharma Ltd. Warrant,$0.81,-0.10,-10.989%,9657274.00,Canada,,4019,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$331.41,2.64,0.803%,7317614327.00,United States,2007,419416,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.19,0.05,4.386%,55535730.00,United States,,5482,Consumer Discretionary,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,$67.74,0.98,1.468%,87623394813.00,United States,,13950486,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$12.2969,-0.3031,-2.406%,16756863.00,United States,2018,678,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$94.50,1.37,1.471%,121200361223.00,United States,,7795879,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$16.63,0.09,0.544%,3398027357.00,United States,,1701310,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$16.02,0.00,0.00%,159663763.00,,2022,79455,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.88,0.28,1.186%,,,,3522,,
MDWD,MediWound Ltd. Ordinary Shares,$16.93,0.72,4.442%,182674700.00,Israel,2014,81064,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$7.89,-0.11,-1.375%,1162718182.00,United States,,504870,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$1.49,-0.11,-6.875%,40659259.00,Belgium,2021,184966,Health Care,Medical Specialities
ME,23andMe Holding Co. Class A Common Stock,$1.49,0.00,0.00%,39972063.00,United States,,118960,Health Care,Biotechnology: Pharmaceutical Preparations
MEC,Mayville Engineering Company Inc. Common Stock,$14.36,0.15,1.056%,296452622.00,United States,2019,184795,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$14.44,0.69,5.018%,157942265.00,United States,,186565,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$332.81,7.08,2.174%,10139657705.00,United States,2016,369927,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEG,Montrose Environmental Group Inc. Common Stock,$17.25,-0.70,-3.90%,592360929.00,United States,2020,594908,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.51,0.02,0.16%,0.00,United States,2021,311684,Finance,Investment Managers
MEGL,Magic Empire Global Limited Class A Ordinary Shares,$1.4001,-0.1099,-7.278%,7090141.00,Hong Kong,2022,54448,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$6.55,-0.43,-6.16%,233774406.00,United States,,1465686,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.40,-0.03,-1.235%,15990857.00,United States,2003,5321,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$2009.34,-35.91,-1.756%,101868263483.00,Argentina,2007,771647,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$42.25,0.53,1.27%,2847121537.00,Canada,,368677,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.03,0.00,0.00%,,United States,,31242,,
MERC,Mercer International Inc. Common Stock,$7.01,-0.37,-5.014%,468764126.00,Canada,,538017,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.035,-0.005,-0.481%,42759184.00,United States,2018,72843,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$13.47,-0.21,-1.535%,1537983196.00,Australia,2015,497160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$82.25,0.03,0.036%,56031005303.00,United States,2000,3131884,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.90,-0.03,-0.12%,,United States,,15105,,
MET^E,MetLife Inc. Depositary Shares ,$23.78,-0.2192,-0.913%,,United States,,54697,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.15,-0.26,-1.274%,,United States,,58018,,
META,Meta Platforms Inc. Class A Common Stock,$625.66,-2.27,-0.362%,1585209255740.00,United States,2012,21360192,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$8.47,-0.41,-4.617%,458819197.00,United States,2017,454872,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$8.69,-0.10,-1.138%,470736579.00,United States,,31879,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.6459,0.1267,0.496%,1389236274.00,United States,,1557,Energy,Coal Mining
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$24.63,-0.12,-0.485%,0.00,United States,,22337,,
MFA,MFA Financial Inc.,$10.92,0.28,2.632%,1119560114.00,United States,,916021,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$21.85,-0.0101,-0.046%,,United States,,41016,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.52,-0.25,-1.009%,,United States,,90261,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.02,-0.03,-0.12%,2565145976.00,United States,2024,23184,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.15,0.00,0.00%,2578474073.00,United States,2024,30551,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$29.26,-0.11,-0.375%,51259988113.00,Canada,,2730015,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$5.70,-0.05,-0.87%,72349102272.00,Japan,,1386290,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$5.18,-0.01,-0.193%,315047066.00,China,2015,173681,Finance,Finance: Consumer Services
MFI,mF International Limited Class A Ordinary Shares,$0.7991,0.0801,11.14%,10589407.00,Hong Kong,2024,875277,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.36,0.19,1.443%,1252904514.00,United States,2004,591739,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.31,-0.04,-0.158%,2373578836.00,United States,,6371,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.75,0.01,0.114%,201842795.00,United States,,39689,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.45,-0.01,-0.183%,224472589.00,United States,1986,54534,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$10.36,0.05,0.485%,321267485.00,United States,2009,169906,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$38.02,0.60,1.603%,10922389212.00,Canada,,1604944,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$89.96,1.11,1.249%,3284200306.00,United States,,106162,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.13,-0.015,-0.477%,102029840.00,United States,1987,26415,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$11.90,0.06,0.507%,584281730.00,Israel,1991,32397,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.54,-0.07,-4.348%,17325000.00,Hong Kong,2023,11113,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$0.9855,0.0047,0.479%,41531120.00,,2022,21862,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$32.03,0.39,1.233%,9146185846.00,United States,,9374623,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$13.095,-0.535,-3.925%,1871948243.00,United States,,3311565,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$2.27,-0.15,-6.198%,142473027.00,United States,2013,546065,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$34.01,-0.22,-0.643%,723404365.00,United States,,427135,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.91,-0.11,-0.50%,641021177.00,United States,2019,30655,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.27,-0.18,-0.976%,534525646.00,United States,2020,12620,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$111.95,-2.91,-2.534%,2748505049.00,United States,1984,150736,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.95,-0.05,-0.313%,466649373.00,United States,2021,2232,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.06,-0.02,-0.08%,0.00,United States,2024,6876,,
MGRM,Monogram Technologies Inc. Common Stock,$2.40,0.00,0.00%,82349426.00,United States,2023,34523,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$5.28,0.55,11.628%,13128783.00,United States,2023,72543,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.38,-0.08,-1.238%,498618698.00,United States,2018,188285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$2.07,0.13,6.701%,77467508.00,United States,2024,308216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.25,0.65,2.876%,4514203981.00,United States,2017,3227934,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$14.55,-0.13,-0.886%,94278486.00,United States,2006,4952,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.86,-0.11,-0.919%,1764322906.00,United States,1997,69671,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.47,0.1403,1.914%,0.00,United States,1988,47873,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$10.10,-0.01,-0.099%,118230327.00,United States,,9510,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.40,-0.03,-0.318%,0.00,United States,2003,58061,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$117.01,-1.16,-0.982%,7323331548.00,United States,,665438,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$14.40,0.00,0.00%,1430219592.00,Bermuda,2016,4505,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$0.7971,0.0469,6.252%,79168614.00,Bermuda,2008,166946,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.47,-0.06,-0.57%,1557543071.00,United States,1997,62241,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$16.715,0.465,2.862%,1660147256.00,Bermuda,2013,9165,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$121.10,-0.48,-0.395%,3283560016.00,United States,1993,269522,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.3197,0.0087,2.797%,8139562.00,China,2022,72748,Health Care,Medical/Dental Instruments
MI,NFT Limited Class A Ordinary Share,$2.0922,-0.0412,-1.931%,6464915.00,,2023,3629,Consumer Discretionary,Other Specialty Stores
MIDD,Middleby Corporation (The) Common Stock,$160.87,2.80,1.771%,8626587793.00,United States,,608242,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.461,-0.0268,-5.494%,8624210.00,Australia,,225672,Finance,Finance: Consumer Services
MIMI,Mint Incorporation Limited Class A Ordinary Shares,$5.42,-0.04,-0.733%,123305000.00,Hong Kong,2025,148815,,
MIN,MFS Intermediate Income Trust Common Stock,$2.705,-0.005,-0.185%,310798471.00,United States,1988,112074,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$6.63,-0.25,-3.634%,52837261.00,United States,1994,312919,Industrials,Industrial Machinery/Components
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.10,-0.05,-0.412%,0.00,,2021,20736,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$14.19,-0.19,-1.321%,3298082668.00,United States,2020,3065250,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.01,0.00,0.00%,16726461.00,United States,2023,163051,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$43.46,0.04,0.092%,2130156697.00,United States,2019,584979,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.84,-0.06,-3.158%,98123351.00,Canada,2019,1012817,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$9.10,0.06,0.664%,411717807.00,United States,,411748,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.01,0.01,0.04%,737619530.00,United States,2024,52312,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.0107,-0.0293,-0.117%,737640175.00,United States,2024,10049,Real Estate,Real Estate Investment Trusts
MITQ,Moving iMage Technologies Inc. Common Stock,$0.5301,0.00,0.00%,5246320.00,United States,2021,22500,Consumer Discretionary,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.49,0.03,0.402%,222144637.00,United States,2011,195550,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$22.63,-0.0201,-0.089%,,United States,,581,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$22.0899,0.0899,0.409%,,United States,,3293,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.9405,-0.0395,-0.158%,,United States,,9852,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.57,-0.11,-0.942%,1721181789.00,United States,1992,36457,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$82.62,0.77,0.941%,22154905540.00,United States,,3603015,Consumer Staples,Packaged Foods
MKDW,MKDWELL Tech Inc. Ordinary Share,$0.53,0.017,3.314%,8897821.00,Taiwan,,919513,Technology,Consumer Electronics/Appliances
MKDWW,MKDWELL Tech Inc. Warrants,$0.0116,-0.0001,-0.855%,194745.00,Taiwan,,1257,Technology,Consumer Electronics/Appliances
MKFG,Markforged Holding Corporation Common Stock,$2.50,0.01,0.402%,51550088.00,United States,2020,64089,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1892.76,-8.19,-0.431%,24170550878.00,United States,1986,52041,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$84.89,2.37,2.872%,5719683191.00,United States,1999,1192845,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$0.7278,-0.0356,-4.663%,236041935.00,United States,,451458,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$208.94,2.79,1.353%,7875621387.00,United States,2004,920669,Finance,Investment Bankers/Brokers/Service
MKZR,MacKenzie Realty Capital Inc. Common Stock,$2.13,0.10,4.926%,0.00,United States,,89071,,
ML,MoneyLion Inc. Class A Common Stock,$87.76,0.21,0.24%,993451449.00,United States,2020,183342,Finance,Finance: Consumer Services
MLAB,Mesa Laboratories Inc. Common Stock,$137.54,-0.67,-0.485%,747338307.00,United States,,48144,Industrials,Industrial Machinery/Components
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,$10.015,0.005,0.05%,0.00,United States,2025,334734,Consumer Discretionary,Auto Manufacturing
MLACU,Mountain Lake Acquisition Corp. Units,$10.1814,0.00,0.00%,0.00,United States,2024,64,,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.64,-0.11,-1.913%,2499796648.00,Hong Kong,2006,2268580,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$0.86,0.12,16.216%,0.00,Luxembourg,,15317,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.044,-0.001,-2.222%,0.00,Luxembourg,,1924,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$4.065,-0.395,-8.857%,40539591.00,United States,2021,1843342,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$82.06,2.52,3.168%,9294732199.00,United States,,1134765,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$20.94,0.28,1.355%,1427249292.00,United States,,303314,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$460.39,-15.52,-3.261%,28071887077.00,United States,1994,983192,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$21.49,3.06,16.603%,1623037150.00,United States,2021,731418,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$19.75,0.01,0.051%,387724693.00,United States,1998,26885,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$47.82,1.35,2.905%,547026943.00,United States,,268153,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.09,0.07,6.863%,84902370.00,United States,2015,151145,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$38.035,-1.785,-4.483%,2434698208.00,United States,2020,310495,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$10.52,-0.02,-0.19%,524270901.00,United States,2023,637948,Health Care,Biotechnology: Pharmaceutical Preparations
MMA,Mixed Martial Arts Group Limited Ordinary Shares,$0.80,0.19,31.148%,8226149.00,,2024,91297,Consumer Discretionary,Other Consumer Services
MMC,Marsh & McLennan Companies Inc. Common Stock,$235.49,-0.92,-0.389%,115656468862.00,United States,,1671920,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$15.30,-0.08,-0.52%,0.00,United States,2012,35594,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$37.27,-1.48,-3.819%,1449359189.00,United States,2013,71673,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.65,0.01,0.275%,142551064.00,United States,2002,76624,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$146.30,-0.64,-0.436%,79426270000.00,United States,,5891067,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$71.18,3.17,4.661%,4028816330.00,United States,1997,871938,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$99.95,-1.78,-1.75%,5880515072.00,United States,,571334,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.64,-0.01,-0.215%,276304135.00,United States,1987,77109,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.33,-0.06,-0.577%,0.00,United States,1992,82700,Finance,Investment Managers
MMYT,MakeMyTrip Limited Ordinary Shares,$87.11,0.06,0.069%,9563152355.00,India,2010,1220351,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.01,-0.015,-0.741%,40450900.00,Israel,,31528,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$0.3601,-0.0494,-12.063%,12420465.00,Singapore,2024,1203992,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$252.26,-1.74,-0.685%,12341543771.00,Israel,2021,1465733,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.98,0.06,1.22%,1511884893.00,United States,2004,3064697,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$6.83,0.22,3.328%,505753960.00,United States,,1437484,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.5899,0.0199,1.268%,77978627.00,United States,,2253,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$28.44,-2.49,-8.05%,150100518.00,United States,2019,41254,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$14.01,0.28,2.039%,1449901667.00,,2023,229084,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$16.73,-0.08,-0.476%,501053178.00,United States,1991,981751,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$16.34,-0.05,-0.305%,124237350.00,United States,,4948,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$24.75,0.00,0.00%,188180809.00,United States,,20,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$19.89,0.60,3.11%,6283696954.00,China,2020,936340,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$55.07,-0.62,-1.113%,53591860403.00,United States,,6355464,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$3.11,-0.01,-0.321%,445873304.00,United States,2021,156202,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$2.00,-0.26,-11.504%,4365628.00,United States,2019,366987,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0228,-0.0071,-23.746%,49768.00,United States,2019,63240,Industrials,Military/Government/Technical
MNY,MoneyHero Limited Class A Ordinary Shares,$0.869,0.029,3.452%,33487354.00,Singapore,,15256,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.041,0.001,2.50%,1579956.00,Singapore,,29959,Consumer Discretionary,Business Services
MO,Altria Group Inc.,$57.79,0.78,1.368%,97703336233.00,United States,,12642761,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$2.25,-0.01,-0.442%,14289487.00,Israel,2022,167108,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$1.04,-0.02,-1.887%,38472823.00,United States,2021,426127,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.1177,0.0077,7.00%,4354088.00,United States,2021,4588,Technology,Semiconductors
MOD,Modine Manufacturing Company Common Stock,$80.80,4.74,6.232%,4247979200.00,United States,,1514927,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$0.8776,0.0714,8.856%,35687797.00,United States,,85187,Health Care,Medical/Dental Instruments
MODG,Topgolf Callaway Brands Corp. Common Stock,$6.31,0.20,3.273%,1157231088.00,United States,,5132404,Consumer Discretionary,Recreational Games/Products/Toys
MODV,ModivCare Inc. Common Stock,$2.75,-0.80,-22.535%,39280076.00,United States,2003,1339700,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$29.00,-0.24,-0.821%,602472651.00,United States,,84621,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.005,0.0383,3.962%,24594360.00,Canada,,62887,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.97,-0.21,-9.633%,16185542.00,,2018,53700,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$327.33,3.50,1.081%,18166815000.00,United States,2003,1060987,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$5.01,0.11,2.245%,182135028.00,Switzerland,2021,12920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$7.65,0.02,0.262%,1434700859.00,China,2014,688983,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$290.65,-5.89,-1.986%,12451352992.00,United States,2005,184053,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$25.14,0.42,1.699%,7967852267.00,United States,,6437629,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$18.35,-0.03,-0.163%,406321408.00,United States,,227744,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$3.5579,0.4979,16.271%,23601369.00,United States,2021,16266,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$24.98,0.58,2.377%,4082786581.00,United States,2020,2394561,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.57,-0.01,-0.086%,0.00,United States,1992,19097,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$10.22,-0.24,-2.294%,200145526.00,United States,,158236,Consumer Discretionary,Auto Parts:O.E.M.
